MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a high price range and a customer rating of 3 out of 5 .,0.04087541,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 3 out of 5 and is not child friendly .,0.18746443,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 3 out of 5 .,0.03650668,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a price range less than £20 . it is located in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.017775984,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has a price range of less than £20 and has an average customer rating .,0.045362387,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a price range less than £20 . it is located in the riverside area near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.02587912,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 and has an average customer rating .,0.01216016,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a price range less than £20 . it is located in the city centre near &slot_con_near& . it has a low customer rating and is not family-friendly .,0.021422507,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub with a price range less than £20 . it is located in the city centre near &slot_con_near& . it has a low customer rating .,0.0059274803,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and is not family-friendly .,0.23379068,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub with a low price range . it is located in the riverside area near &slot_con_near& .,0.7370777,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.088219054,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.0632459,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 1 out of 5 and is not kid friendly .,0.23037356,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.05370158,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it is not child friendly and has a price range of more than £30 and has a customer rating of 5 out of 5 .,0.0103888735,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of more than £30 and has a customer rating of 5 out of 5 .,0.014771877,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of more than £30 and has a customer rating of 5 out of 5 and is not child friendly .,0.013986138,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub with a price range of more than £30 . it is located in the riverside area near &slot_con_near& and has a customer rating of 5 out of 5 .,0.005157575,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a price range of more than £30 . it is located in the city centre near &slot_con_near& . it has a low customer rating and is not child friendly .,0.02144482,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of more than £30 .,0.39591393,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a price range of more than £30 . it is located in the riverside area near &slot_con_near& . it has a low customer rating and is not child friendly .,0.02859112,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of more than £30 .,0.18772233,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap family friendly <NA> restaurant located near &slot_con_near& in the riverside area .,0.1804195,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the city centre near &slot_con_near& . it has a high price range and is not child friendly .,0.08553331,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> restaurant in the city centre near &slot_con_near& with a high price range .,0.06653481,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the riverside area near &slot_con_near& . it has a high price range and is not child friendly .,0.06383107,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.021591427,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant located in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.066420734,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.006619672,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 .,0.0058198185,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> restaurant in the riverside area near &slot_con_near& with a price range of less than £20 .,0.014680275,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> restaurant in the city centre near &slot_con_near& . it is not kid friendly .,0.24533299,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> restaurant in the city centre near &slot_con_near& . it is kid friendly .,0.85897744,1.0
