MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a high price range .,0.52795976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not child friendly and has a high price range and a customer rating of 3 out of 5 .,0.116672434,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a high price range and a customer rating of 3 out of 5 .,0.37532854,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not child friendly and has a high price range and a customer rating of 3 out of 5 .,0.27384654,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 3 out of 5 .,0.26910162,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has an average customer rating and a price range of less than £20 . it is not family-friendly .,0.08921876,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has an average customer rating and a price range less than £20 .,0.027905637,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a price range of less than £20 . it is located in the riverside area near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.2386998,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has an average customer rating and a price range of less than £20 .,0.05864277,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it is not family-friendly and has a price range of less than £20 . it has a low customer rating .,0.0044287923,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range less than £20 .,0.101414606,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 . it has a low customer rating .,0.0014435847,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 and a low customer rating .,0.013072169,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.3500994,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.8356414,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.3666253,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.5788776,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 and a customer rating of 5 out of 5 .,0.01532213,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of more than £30 and a customer rating of 5 out of 5 .,0.009110446,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located near &slot_con_near& in the riverside area . it is not child friendly and has a price range of more than £30 and a customer rating of 5 out of 5 .,0.014495,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of more than £30 and a customer rating of 5 out of 5 .,0.029979128,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it is not child friendly and has a price range of more than £30 and a low customer rating .,0.0026598992,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of more than £30 .,0.09997939,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the riverside area . it is not child friendly and has a low customer rating and a price range of more than £30 .,0.0014380079,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of more than £30 .,0.102357335,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a cheap price range .,0.022616941,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the city centre near &slot_con_near& . it is not child friendly and has a high price range .,0.016934121,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> restaurant in the city centre near &slot_con_near& . it has a high price range .,0.07151995,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the riverside area near &slot_con_near& . it is not child friendly and has a high price range .,0.034770824,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.036672533,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant located in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.0061697406,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly <NA> restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.009074626,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 .,0.005847906,1.0
