mr,ref,score
"name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","Midsummer House, near All Bar One, has great ratings and low prices.",2
"name[Midsummer House], food[Fast food], priceRange[high], customer rating[average], near[All Bar One]","Midsummer House, located near All Bar One, is a high priced, moderately rated, fast food venue.",2
"name[Midsummer House], food[Fast food], priceRange[high], customer rating[average], near[All Bar One]","Located near All Bar One, Midsummer House, a fast food venue, has high prices and moderate ratings.",2
"name[Midsummer House], food[Fast food], priceRange[less than £20], customer rating[low], near[All Bar One]","Midsummer House, near All Bar One, has a low customer rating, is in the less than £20 price range, and serves Fast food.",2
"name[Midsummer House], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","If you want a restaurant with a rating 3 out of 5 and a moderate price then may I suggest the fast food restaurant, Midsummer House, located near the All Bar One.",2
"name[Midsummer House], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","There is a fast food restaurant, Midsummer House, located near the All Bar One and the customer rating is 3 out of 5 and the cost is pretty moderate.",2
"name[Midsummer House], food[Fast food], priceRange[more than £30], customer rating[high], near[All Bar One]","Midsummer House, next to All Bar One, serves American hamburgers and fries of great quality.",2
"name[Midsummer House], food[Fast food], priceRange[more than £30], customer rating[high], near[All Bar One]","Midsummer House, near All Bar One, offers great quick food for an above average price.",2
"name[Midsummer House], food[French], customer rating[1 out of 5], near[Café Rouge]","The French restaurant, Midsummer House, has a low customer rating and is located near Café Rouge.",2
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]","Midsummer House near, Café Rouge, serves a 5 out of 5, French menu.",2
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]","Midsummer House, located near Café Rouge, serves French food and gets high customer ratings.",2
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]","Midsummer House, which was rated 5 out of 5, serves French food near Café Rouge.",2
"name[Midsummer House], food[French], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","Midsummer House, near to All Bar One in Cambridge, has a low-priced menu of wines, cheeses, soups and breads.",2
"name[Midsummer House], food[French], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","The five-star restaurant, Midsummer House, located near to All Bar One in Cambridge, has an affordable menu that includes cheeses, soups and alcohol.",2
"name[Midsummer House], food[French], priceRange[high], customer rating[3 out of 5], near[All Bar One]","Midsummer House, which serves expensive French food, received a customer rating of 3 out of 5 and is located near All Bar One.",2
"name[Midsummer House], food[French], priceRange[less than £20], customer rating[average], near[All Bar One]","Midsummer House, near All Bar One, is a cheap French restaurant.",2
"name[Midsummer House], food[French], priceRange[less than £20], customer rating[low], near[All Bar One]","Midsummer House, located near All Bar One, serves French food.  Price range is inexpensive, but customer rating is low.",2
"name[Midsummer House], food[Indian], customer rating[3 out of 5], near[Café Rouge]","Midsummer House, near the Café Rouge, earns a 3 out of five rating for it's Indian food.",2
"name[Midsummer House], food[Indian], customer rating[high], near[Café Rouge]","Midsummer House, located near Café Rouge, has a high customer rating and serves Indian food.",2
"name[Midsummer House], food[Indian], customer rating[high], near[Café Rouge]","Midsummer House, situated near Café Rouge, serves Indian food and has a high customer rating.",2
"name[Midsummer House], food[Indian], priceRange[less than £20], customer rating[low], near[All Bar One]","Midsummer House, which serves inexpensive Indian food near All Bar One, leaves much to be desired.",2
"name[Midsummer House], food[Indian], priceRange[£20-25], customer rating[high], near[All Bar One]","The Midsummer House offers amazing Indian food,  affordable price range of £20-25, has a high customer rating and is near All Bar One.",2
"name[Midsummer House], food[Italian], customer rating[5 out of 5], near[Café Rouge]","Midsummer House, a 5-star Italian restaurant, is not too far from Café Rouge.",2
"name[Midsummer House], food[Italian], customer rating[average], near[Café Rouge]","Midsummer House, near Café Rouge, offers Italian food.  It has an average customer rating.",2
"name[Midsummer House], food[Italian], customer rating[low], near[Café Rouge]","The one star restaurant, Midsummer House, has a location right by Café Rouge.",2
"name[Midsummer House], food[Italian], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","Midsummer House, near All Bar One, serves cheap Italian food and has been given a customer rating of 5 out of 5.",2
"name[Midsummer House], food[Italian], priceRange[cheap], customer rating[average], near[All Bar One]","Midsummer House, located next to All Bar One is three star rated, serves pasta, and is low priced.",2
"name[Midsummer House], food[Italian], priceRange[high], customer rating[average], near[All Bar One]","There is an Italian place, Midsummer House, situated near All Bar One with average customer rating and high pricing.",2
"name[Midsummer House], food[Italian], priceRange[less than £20], customer rating[low], near[All Bar One]","Midsummer House, an Italian restaurant near All Bar One, offers food at less than £20 with a low customer rating.",2
"name[Midsummer House], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","Midsummer House, close to All Bar One, is rated three stars and medium priced.",2
"name[Midsummer House], food[Italian], priceRange[more than £30], customer rating[high], near[All Bar One]","The Italian place, Midsummer House, is near All Bar One, has a high customer rate, but costs more than 30 pounds.",2
"name[Midsummer House], food[Japanese], customer rating[5 out of 5], near[Café Rouge]","Midsummer House, near Café Rouge, serves Japanese food and is rated 5 out of 5 by customers.",2
"name[Midsummer House], food[Japanese], customer rating[high], near[Café Rouge]","Midsummer House, located near Café Rouge, offers Japanese food and has high ratings.",2
"name[Midsummer House], food[Japanese], priceRange[less than £20], customer rating[average], near[All Bar One]","With an average customer rating, Midsummer House, located near All Bar One, serves Japanese food priced for less than £20.",2
"name[Midsummer House], food[Japanese], priceRange[more than £30], customer rating[low], near[All Bar One]","Midsummer House, a Japanese restaurant located near All Bar One with a high price range of £30 or more, shows a low customer rating.",2
"name[Midsummer House], food[Japanese], priceRange[£20-25], customer rating[high], near[All Bar One]","There is Midsummer House, a Japanese food restaurant, near All Bar One. They have a high rating. The price is from £20 to £25.",2
"name[Strada], eatType[pub], food[Chinese], customer rating[1 out of 5], near[Yippee Noodle Bar]","Pub Strada, near Yippee Noodle Bar, serves Chinese food. They have a customer rating of 1 out of 5.",2
"name[Strada], eatType[pub], food[Chinese], customer rating[1 out of 5], near[Yippee Noodle Bar]","Chinese food Pub, Strada, has a customer rating of 1 out of 5. It is located near Yippee Noodle Bar.",2
"name[Strada], eatType[pub], food[Chinese], customer rating[1 out of 5], near[Yippee Noodle Bar]","Strada is a Chinese pub, near Yippee Noodle Bar, with a customer rating of 1 out of 5.",2
"name[Strada], eatType[pub], food[Chinese], customer rating[5 out of 5], near[Yippee Noodle Bar]","There is a pub, Strada, located near Yippee Noodle Bar. It specializes in Chinese food and is rated 5 out of 5 by customers.",2
"name[Strada], eatType[pub], food[Chinese], customer rating[average], near[Yippee Noodle Bar]","Near Yippee Noodle Bar is a Chinese food pub, Strada, with an average customer rating.",2
"name[Strada], eatType[pub], food[Chinese], customer rating[average], near[Yippee Noodle Bar]","Strada, an average-rated pub serving  Chinese food, is located near Yippee Noodle Bar.",2
"name[Strada], eatType[pub], food[Chinese], customer rating[average], near[Yippee Noodle Bar]","Chinese-serving pub, Strada, has a customer rating of average and is located near yo Yippee Noodle Bar.",2
"name[Strada], eatType[pub], food[English], customer rating[1 out of 5], near[Yippee Noodle Bar]","The Strada pub, near Yippee Noodle Bar, serves English food with a customer rating of 1 out of 5.",2
"name[Strada], eatType[pub], food[English], customer rating[low], near[Yippee Noodle Bar]","Low rated English pub, Strada, is located near Yippee Noodle Bar.",2
"name[Strada], eatType[pub], food[Fast food], customer rating[1 out of 5], near[Yippee Noodle Bar]","The Strada, near Yippee Noodle Bar, is a fast food restaurant.  It has a  customer rating of 1 out of 5.",2
"name[Strada], eatType[pub], food[Fast food], customer rating[3 out of 5], near[Yippee Noodle Bar]","Strada, 3 out of 5, offers Fast food, pub style, near Yippee Noodle Bar.",2
"name[Strada], eatType[pub], food[French], customer rating[3 out of 5], near[Yippee Noodle Bar]","Check out Strada, the French pub, located near Yippee Noodle Bar. Rated 3 out of 5.",2
"name[Strada], eatType[pub], food[French], customer rating[3 out of 5], near[Yippee Noodle Bar]","The Strada pub near Yippee Noodle Bar, which offers French food, has an average rating.",2
"name[Strada], eatType[pub], food[French], customer rating[low], near[Yippee Noodle Bar]","Strada, located near Yippee Noodle Bar, is a pub serving French food. The customer rating is low.",2
"name[Strada], eatType[pub], food[Indian], customer rating[1 out of 5], near[Yippee Noodle Bar]","Strada, near Yippee Noodle Bar, offers poorly-rated Indian pub food.",2
