mr,ref
"name[The Phoenix], food[Italian], pricerange[cheap]",The Phoenix is a place to eat cheap Italian food.
"name[Blue Spice], area[city centre]","For a high-end meal, Blue Spice is in the city centre."
"name[Giraffe], eattype[pub], area[city centre]",Giraffe is a pub located in the city centre.
"name[Loch Fyne], eattype[restaurant], food[Japanese], familyfriendly[yes]",A Japanese restaurant called Loch Fyne is children-friendly.
"name[Strada], eattype[pub], food[Fast food], near[Yippee Noodle Bar]",Strada is a fast food pub near Yippee Noodle Bar.
"name[The Golden Palace], eattype[coffee shop], food[Japanese], area[riverside]",There is a Japanese coffee shop in the riverside area called The Golden Palace.
"name[Loch Fyne], eattype[restaurant], food[Japanese], familyfriendly[yes]",there's a kids friendly Japanese food restaurant called Loch Fyne
"name[Alimentum], food[French]",The Alimentum serves French food.
"name[Cotto], pricerange[less than £20], area[riverside], near[All Bar One]","Cotto is less than £20 in riverside, near All Bar One."
"name[Loch Fyne], eattype[restaurant]",Loch Fyne It is a restaurant that serves the best food
"name[Loch Fyne], eattype[restaurant], food[English], familyfriendly[no]",A restaurant called Loch Fyne is a non family-friendly restaurant serving English food.
"name[The Twenty Two], food[Italian], familyfriendly[no]",The Twenty Two is an Italian restaurant located in the city centre. It is not family-friendly.
"name[The Twenty Two], food[Italian]",The Twenty Two is an Italian restaurant located in the city centre.
"name[Wildwood], eattype[restaurant], familyfriendly[yes]",Wildwood is a kid friendly restaurant.
"name[Wildwood], eattype[pub], food[French], pricerange[moderate]",there is a mid priced pub offering appetizers called Wildwood
"name[The Cricketers], eattype[coffee shop], food[Indian], near[The Portland Arms]",The Cricketers is a coffee shop located near The Portland Arms which also serves Indian food.
"name[The Cricketers], eattype[restaurant], food[Fast food], near[All Bar One]",there is a Fast food restaurant near the All Bar One called The Cricketers
"name[Zizzi], familyfriendly[yes]",Zizzi is a family place that has great food.
"name[The Phoenix], food[Japanese], customerrating[5 out of 5]","People who have visited The Phoenix rave about it, it is a highly rated sushi place."
"food[Indian], pricerange[cheap], area[city centre], near[Express by Holiday Inn]",Located at the city center near the Express by Holiday Inn is a Indian food restaurant with an affordable price range.
"name[Browns Cambridge], food[Japanese], pricerange[£20-25], customerrating[3 out of 5]",Browns Cambridge's Japanese food costs £20-25 and has a customer rating of 3 out of 5.
"name[The Phoenix], food[English], customerrating[3 out of 5], area[riverside]","With a customer rating of 3 out of 5, The Phoenix is located in riverside and serves English food."
"name[Fitzbillies], food[Italian], pricerange[moderate], near[The Six Bells]",Fitzbillies is located near The Six Bells and they serve Italian food with a moderate price range.
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[The Portland Arms]",A children friendly coffee shop called The Cricketers is near The Portland Arms.
"name[The Rice Boat], food[Chinese], pricerange[cheap]",The Rice Boat provides Chinese food in the cheap price range.
"name[The Waterman], food[Japanese], area[city centre], familyfriendly[yes]",The Waterman serves Japanese food near the city center and is kid friendly.
"name[Wildwood], pricerange[more than £30]",There is a cheap restaurant Wildwood located in the centre of the city that provides take-away deliveries.
"name[Zizzi], eattype[coffee shop], pricerange[£20-25], area[riverside]",There is an average price coffee shop in riverside Zizzi.
"name[Bibimbap House], food[French], pricerange[more than £30], near[Clare Hall]",Bibimbap House offers French food with expensive price near Clare Hall.
"name[Midsummer House], food[Fast food], customerrating[3 out of 5], near[Café Rouge]",Café Rouge is a fast food restaurant near Midsummer House with an average rating.
"name[Cocum], eattype[restaurant], customerrating[5 out of 5], familyfriendly[yes]",Cocum is a 5 out of 5 rated restaurant that is family friendly.
"name[The Waterman], food[Fast food]",The Waterman offers fast food.
"name[The Golden Curry], food[Chinese], customerrating[low], familyfriendly[no]",The Chinese restaurant The Golden Curry is not family friendly and has a low customer rating.
"name[The Vaults], food[Italian], pricerange[moderate], familyfriendly[yes]",The Vaults is a moderately priced Italian restaurant that is kid friendly.
"name[Taste of Cambridge], eattype[restaurant], pricerange[moderate], customerrating[1 out of 5]",Taste of Cambridge is a moderately priced restaurant with a 1 out of 5 customer rating.
"eattype[pub], customerrating[3 out of 5], near[Café Adriatic]",There is a pub with a 3 out of 5 rating near Café Adriatic.
"name[Zizzi], eattype[restaurant], pricerange[less than £20], area[riverside]",Zizzi is an inexpensive restaurant located along the river.
"name[The Phoenix], food[Japanese], area[city centre]",The Phoenix is an above average Japanese eatery located in the city centre
"name[The Rice Boat], pricerange[moderate], customerrating[3 out of 5], near[Rainbow Vegetarian Café]","The Rice Boat is rated 3 out of 5, with a moderate price range, near Rainbow Vegetarian Café."
"name[The Wrestlers], pricerange[more than £30], customerrating[high], familyfriendly[yes]",The Wrestlers is a five star restaurant for all the family with reasonable prices
"name[The Eagle], food[Italian], customerrating[5 out of 5]","For Italian food, The Eagle has a customer rating of 5 out of 5."
"name[Fitzbillies], food[Japanese], pricerange[more than £30], near[The Six Bells]",Paying more then £30 you can get Japanese at Fitzbillies. Its located near The Six Bells.
"name[Fitzbillies], food[Japanese], pricerange[more than £30]",Paying more then £30 you can get Japanese at Fitzbillies.
"name[The Waterman], food[Fast food], pricerange[cheap], area[city centre]",There is a cheap fast food establishment in the city centre named The Waterman.
"name[The Phoenix], food[English], pricerange[moderate], customerrating[1 out of 5]",The Phoenix is a moderate priced eating establishment providing English food and is rated 1 out of 5.
"name[The Eagle], pricerange[less than £20], customerrating[low], area[city centre]",The Eagle is located in the city centre. It's in the less than £20 price range and has a low customer rating.
"name[The Eagle], area[city centre]",The Eagle is located in the city centre.
"name[The Golden Palace], eattype[restaurant], customerrating[average], area[city centre]",The Golden Palace restaurant in city centre is average rating.
"name[The Dumpling Tree], eattype[coffee shop], area[riverside], near[Café Sicilia]",Found near Café Sicilia by the river is a coffee shop named The Dumpling Tree.
"name[Zizzi], eattype[pub], food[Chinese], customerrating[3 out of 5]",This pub here also known as Zizzi serves Chinese food averaging a three out of five rating.
"name[The Waterman], pricerange[high], familyfriendly[yes]",The Waterman is a children Friendly in the high Price range.
"name[Fitzbillies], food[Italian], pricerange[cheap], near[The Six Bells]","Fitzbillies, located near The Six Bells, offers cheap Italian food."
"name[The Rice Boat], food[Chinese], area[riverside]",The Rice Boat is located in the riverside area. They serve Chinese food.
"name[The Rice Boat], food[Chinese], area[riverside]",The Rice Boat is located in the riverside area.
"name[The Punter], food[Chinese], pricerange[cheap]","There is a cheap Chinese restaurant, called The Punter."
"name[The Punter], eattype[coffee shop], food[Fast food], near[Café Sicilia]",The Punter is a coffee shop providing Fast food. It is located near Café Sicilia.
"name[The Punter], eattype[coffee shop], food[Fast food]",The Punter is a coffee shop providing Fast food.
"name[The Waterman], food[Fast food], pricerange[moderate], customerrating[1 out of 5]",The Waterman offers fast food at a moderate price range.
"name[The Eagle], pricerange[more than £30], customerrating[5 out of 5], area[riverside]",The Eagle is located in the Riverside area and has a customer rating of 5 out of 5. Expect to pay more than £30 price range
"name[The Eagle], customerrating[5 out of 5], area[riverside]",The Eagle is located in the Riverside area and has a customer rating of 5 out of 5.
"name[The Phoenix], food[Chinese], customerrating[average], area[city centre]",The Phoenix is in the city centre and serves average Chinese food
"name[Loch Fyne], eattype[restaurant], food[Japanese], familyfriendly[yes]","Loch Fyne, a Japanese restaurant, has a kids friendly atmosphere."
"name[The Golden Palace], eattype[coffee shop], pricerange[cheap], area[riverside]",The Golden Palace is a cheap coffee shop located near the river.
"name[The Wrestlers], food[Fast food], customerrating[high], familyfriendly[yes]",The Wrestlers is a five star fast food outlet. They offer meals at a reasonable amount money. You can also take your children to enjoy a meal with you.
"name[The Wrestlers], food[Fast food], customerrating[high]",The Wrestlers is a five star fast food outlet.
"name[The Rice Boat], food[French], customerrating[average], near[Express by Holiday Inn]",Next to Express by Holiday Inn you will find the 3 out of 5 star eatery The Rice Boat.
"name[The Rice Boat], food[English], area[riverside]",The Rice Boat serves traditional English food in riverside.
"name[The Olive Grove], eattype[pub], familyfriendly[yes]",The Olive Grove is a pub that is kid friendly.
"name[Zizzi], eattype[pub], food[Chinese], familyfriendly[yes]",A family friendly pub serving Chinese food is Zizzi.
"name[Clowns], eattype[coffee shop], food[Italian], customerrating[3 out of 5]",Clowns is an Italian coffee shop with a 3 out of 5 customer rating.
"name[Midsummer House], food[Japanese], customerrating[1 out of 5], near[Café Rouge]","Near Café Rouge, there is a Japanese place called The Midsummer House with a rating of 1 out of 5."
"name[Browns Cambridge], eattype[coffee shop], food[Fast food], customerrating[5 out of 5]",Browns Cambridge serves Fast food in a coffee shop rated 5 out of 5 stars.
"name[The Rice Boat], pricerange[high], customerrating[3 out of 5], near[Rainbow Vegetarian Café]",Rainbow Vegetarian Café is near The Rice Boat that has a customer rating 3 out of 5 and is expensive.
"name[Travellers Rest Beefeater], eattype[restaurant], pricerange[less than £20], familyfriendly[no]","The cheap city centre restaurant, Travellers Rest Beefeater, is not family friendly."
