mr,ref,score
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the city centre the Blue Spice has a customer rating of 5 out of 5 price ranging more than £30. It however is a none children friendly place.,5
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Blue Spice is a none children friendly place price ranging more than £30 plus a customer rating of 5 out of 5. It is located in the city centre.,2
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Blue Spice, located in the city centre, is a high rated, high priced restaurant that is kid friendly.",2
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Blue Spice, located in the city centre has a price range of more than £30, but has a 5 out of 5 rating, and is kid friendly.",3
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The venue Blue Spice is located on the riverside, providing value services for £30 and over. It is not children friendly, and the customer rating is 5 out of 5.",2
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Blue Spice is low price coffee shop Located in riverside with a customer rating of 5 out of 5 but not children-friendly.,3
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Blue Spice is low price coffee shop Located in riverside with a customer rating of 5 out of 5 but not children-friendly.,3
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The venue Blue Spice is located on the riverside, providing value services for £30 and over. Although it is not children friendly, the customer rating is 5 out of 5.",2
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For restaurants costing more than £30 in the riverside area, Blue Spice has a 5 out of 5 customer rating, and yes it is child friendly.",2
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The high priced restaurant, Blue Spice, is located in riverside. It is children friendly and is highly rated.",2
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Blue Spice is child-friendly restaurant near the riverside.  The price range is more than £30, but it is highly rated by customers.",3
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","The price range is more than £30, but Blue Spice is child-friendly and has a high customer rating.  It is located by the riverside.",3
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children.",3
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Blue Spice is located in riverside , highly rated by customers. It is child friendly ranging in price over £30.",2
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.,5
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]","In the city centre there is a place called Blue Spice that is not children friendly, but has a price range of more than 30 with a low customer rating.",3
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]","Costing more than £30, Blue Spice is located in the city centre. It is not kid friendly and has a low customer rating.",2
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]","Blue Spice is a city centre, family-friendly restaurant costing more than £30.",2
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice is a low-rated,  high-end Riverside restaurant catering for families.",2
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice is family friendly and located near the river, but it's expensive and gets low customer ratings.",3
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]",Blue Spice is an upscale restaurant conveniently located in the city center.  3 out of 5 customers recommend eating at Blue Spice as it has an average price range of 20-25.,2
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",There is Blue Spice in the city centre. It is in the average price and rating range and it is also kids friendly.,3
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice in riverside was rate 3 out of 5 and has an average price range of £20-25, however it is not kid friendly.",3
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice is not kid friendly, but has been rated 3 out of 5 by customers. It is located in riverside and has an average price range of £20-25.",3
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]",There is a moderately priced restaurant Blue Spice in riverside. It is not family-friendly but it has high customer ratings.,3
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Blue Spice is non-kid friendly establishment in Riverside. They have 3 stars and prices ranging from 20-25 pounds.,2
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Blue Spice, near riverside, is kid friendly and has a customer rating of 3 out of 5. The price range is £20-25.",2
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","With a good price range of £20-25, Blue Spice, is located in riverside. they are kid friendly and and has a rating of 3 out of 5.",2
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","The popular, kid friendly Blue Spice is in the city centre costing £20-25.",2
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",In the center of the city the Blue Spice which is kid friendly having a price range between 20-25 euros with a high customer rating.,2
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Blue Spice, located in the city centre,  is high rated, and kid friendly in an average price rating.",2
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Blue Spice, located on the riverside, is both highly rated and kid friendly. Prices range from £20-25.",5
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Despite offering food in a moderate price range, Blue Spice is a high-rated restaurant on the riverside. It is also kid-friendly.",8
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a fast food coffee shop with a customer rating 1 out of 5, but it's kids friendly.  It's in the riverside area near Crown Plaza Hotel.",3
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a fast food coffee shop. It is located in Riverside near the Crowne Plaza Hotel. It is children friendly but has a low customer rating.,3
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a fast food coffee shop. It is located in Riverside near the Crowne Plaza Hotel. It is children friendly but has a low customer rating.,3
