mr,ref
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, located along the riverside near Avalon, is a decent, family-friendly coffee shop."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",A children-friendly coffee shop near Avalon in the Riverside area is Blue Spice with a high price range and an average customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice coffee shop, located in the riverside area near the Avalon, has a high price range and average customer rating. It is children friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Near Avalon, along the riverside, is an expensive, okay, family-friendly coffee shop called Blue Spice."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Near Avalon, in Riverside, there is an expensive and children-friendly coffee shop named Blue Spice that has an average rating."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a children-friendly coffee shop in Riverside, near Avalon, in the high price range with a customer rating of average."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",Children friendly Blue Spice is a riverside coffee shop next to Avalon with a high price range and an average customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Avalon]","The coffee shop, Blue Spice is located near Avalon in the city centre. It has an average customer rating and it's not family-friendly but the prince range is less than £20."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Avalon]","In the city centre near Avalon, there is a coffee shop called the Blue Spice that is not family-friendly, has an average customer rating, but has a less than £20 price range."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, a coffee shop, is located in the city centre area near Avalon. its price range is less than £20 and its customer rating is average but is not family-friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Avalon]","The Blue Spice is a coffee shop in the city centre near Avalon that has a price range of less than £20 and an average customer rating, but is not family-friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice is a family-friendly coffee shop located in the city centre near Avalon with a price range less than 20 pounds and an average customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Avalon]","There is a average rating, and family-friendly coffee shop named Blue Spice in the city centre near Avalon with a price range of less than 20 pounds."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Avalon]","There is a coffee ship near Avalon in the city center named Blue Spice that is family-friendly, received an average rating and the price range is less than 20 pounds."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Avalon]","While not a family-friendly coffee shop, Blue Spice has an average price is less than £20 that matches it's average customer rating and is located near Avalon in the riverside area."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Avalon]",if you are looking for a coffee shop which is not family-friendly in the riverside area near Avalon there is a place called Blue Spice which has a average customer rating and is in the less than £20 price range.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Avalon]",near Avalon in the riverside area there is a coffee shop with a average customer review called Blue Spice which is less than £20  price range but is not family-friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Avalon]",Located in the riverside area near Avalon is the Blue Spice coffee shop.  This is not very family family place to eat even with the cost of less than £20 and it's average customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","With an average customer rating and a less than £20 price range, the family friendly Blue Spice coffee shop can be found in the riverside area near Avalon."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop near Avalon in the riverside area. It has an average customer rating, is family friendly, and has a price range of less than £20."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","With an average customer rating, Blue Spice is a family friendly coffee shop, located in the riverside area, near Avalon. Price range is less than £20."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop near Avalon in the riverside area. It has an average customer rating, is family friendly, and has a price range of less than £20."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a child friendly coffee shop on the riverside.  It can be found near to Avalon.  The price range is moderate, less than £20 and it has an average customer rating."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Located near Avalon, in the riverside area, Blue Spice is a family friendly coffee shop with a price range of less than £20."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Near Avalon, in the riverside area, is the family friendly Blue Spice coffee shop, with a less than £20 price range and average customer rating."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","With an average customer rating, Blue Spice is a moderately priced coffee shop which welcomes children.  It can be found on the riverside close to Avalon."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]",there is a coffee shop near from Avalon at city centre called Blue Spice with.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, located near Avalon in the city centre, is a low rated coffee shop with food prices less than L20 that is not family-friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]",the Blue Spice is a coffee shop near from Avalon at city centre the customer rating is low.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","Low ratings, but low prices, Blue Spice coffee shop is family-friendly and located near Avalon in the city centre."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","The Blue Spice is a city centre coffee shop near Avalon. Customer reviews rate The Blue Spice low, but the price is generally less than twenty pounds."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","Blue Spice, a coffee shop, is family-friendly and low priced. It is located in the city centre, near Avalon. However its customer rating is low."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","Cheap with low ratings, the Blue Spice coffee shop is family-friendly and located near Avalon in the city center."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",the Blue Spice is a coffee shop in the riverside area near Avalon with a low customer rating that is not family-friendly which is in the less than £20 range.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice as a coffee shop  near Avalon in the riverside may not be a smart choice for family and is less than £20 with a low rating.
