mr,ref,score
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]",Loch Fyne is a  kid-friendly restaurant serving fast food.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]",If  you are looking for Fast food in a child friendly location the Loch Fyne restaurant is ideal.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]",Loch Fyne is a kid-friendly restaurant serving fast food.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[cheap], familyFriendly[yes]",If you are looking for a family Friendly  Type restaurant then you might want to try Loch Fyne where they have Fast food at a cheap price range.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[no]",Loch Fyne is a restaurant providing Fast food with no family-friendly. The price is less than £20.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[yes]","For a family friendly restaurant head to Loch Fyne. With dishes costing less than £20, this fast food restaurant is suitable for children.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a fast food restaurant. It is a family friendly restaurant with dishes costing less than £20.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[moderate], familyFriendly[no]",Looking for a moderately priced restaurant that is quiet because children are not allowed:  Check out Loch Fyne.  You won't be disappointed.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[moderate], familyFriendly[yes]",Loch Fyne is a restaurant providing mid-priced fast food and is family friendly.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[moderate], familyFriendly[yes]",Loch Fyne is a moderate-priced and kids-friendly restaurant that providing Fast food.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[moderate], familyFriendly[yes]","Loch Fyne is a mid-priced, family-friendly restaurant serving fast food.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[more than £30], familyFriendly[yes]",Loch Fyne restaurant ranging from more than £30 a children friendly fast food location.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[more than £30], familyFriendly[yes]",Loch Fyne is a fast food restaurant catering for family's within the town center.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[£20-25], familyFriendly[yes]",If you're looking for a child friendly Fast food restaurant then try Loch Fyne. It has a price range of £20-25.,2
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",If you are looking for a family friendly restaurant then head to Loch Fyne which serves French food.,2
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",Loch Fyne is a kid friendly restaurant serving French food.,2
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]","If you and your family are looking for French food, Loch Fyne is a kid friendly restaurant.",2
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",Loch Fyne is a restaurant serving French food. It has a children-friendly setting.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[cheap], familyFriendly[yes]","Check out Loch Fyne, a low-cost, family friendly restaurant which provides delicious French cuisine without breaking the bank.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[cheap], familyFriendly[yes]","Looking for quality French cuisine without spending a fortune. You should try Loch Fyne, the low-cost, family friendly option for delicious French cuisine.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[no]","Loch Fyne is  a French restaurant, it is a family-friendly, with meals generally costing less than £20 a head.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[no]","Loch Fyne is a cheap restaurant providing cheeses, wine and desserts. It is not suitable for families.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[no]","At £20 or less a head, Loch Fyne is a restaurant serving French food that is family-friendly.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a family-friendly restaurant providing wine and cheese at a low cost.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is restaurant providing French food in the family friendly environment less than £20.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is restaurant providing French food in the family friendly environment less than £20.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]","Costing less than £20, Loch Fyne is a family friendly French restaurant.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a French family friendly restaurant catering to a budget of below £20.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",There is a cheap family-friendly restaurant providing wine and cheese called Loch Fyne.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[moderate], familyFriendly[no]","A French restaurant named Loch Fyne have a moderate price range, but is not welcoming towards kids.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[moderate], familyFriendly[yes]",the Loch Fyne is a restaurant with a moderate price Range serving French food and is also kids Friendly.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[no]",Loch Fyne is a French restaurant with prices averaging over £30. It is not child-friendly.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[yes]",There is a child friendly restaurant Loch Fyne offering high class quality food.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[yes]","Loch Fyne is a restaurant providing cheeses, wine, fruits and desserts in the high price range that is family-welcomed.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food with a cheap price range. It is also a family-friendly establishment.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[cheap], familyFriendly[yes]","Loch Fyne is a family-friendly, inexpensive restaurant serving Indian food.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[high], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food in the high price range.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[less than £20], familyFriendly[no]",Loch Fyne is a family friendly restaurant specializing in delicious Indian for low prices.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[less than £20], familyFriendly[no]",Loch Fyne is a restaurant providing Indian food in the less than £20 price range.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food in the less than £20 price range.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food in the less than £20 price range.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[moderate], familyFriendly[no]",Loch Fyne is a restaurant providing Indian food in the moderate price range.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[moderate], familyFriendly[yes]","If you're looking for an Indian restaurant for the whole family, you can go to Loch Fyne. The prices are moderate.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[more than £30], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food in the more than £30 price range.,2
