mr,ref
" area[riverside],name[Blue Spice], customer rating[average], priceRange[high], familyFriendly[yes]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range."
" priceRange[high], customer rating[average],name[Blue Spice], area[riverside], familyFriendly[yes]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range."
" customer rating[average], area[riverside],name[Blue Spice], familyFriendly[yes], priceRange[high]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range."
" priceRange[high],name[Blue Spice], familyFriendly[yes], customer rating[average], area[riverside]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range."
" familyFriendly[yes], area[riverside], customer rating[average],name[Blue Spice], priceRange[high]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range."
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.
"name[Blue Spice], priceRange[less than £20], area[city centre], familyFriendly[yes], customer rating[average]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.
" customer rating[average], area[city centre], familyFriendly[yes], priceRange[less than £20],name[Blue Spice]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.
" customer rating[average],name[Blue Spice], familyFriendly[yes], priceRange[less than £20], area[city centre]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.
" priceRange[less than £20], customer rating[average], familyFriendly[yes], area[city centre],name[Blue Spice]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.
" customer rating[average], area[city centre],name[Blue Spice], priceRange[less than £20], familyFriendly[yes]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating."
" priceRange[less than £20],name[Blue Spice], familyFriendly[no], area[city centre], customer rating[low]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating."
"name[Blue Spice], customer rating[low], area[city centre], priceRange[less than £20], familyFriendly[no]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating."
" customer rating[low], area[city centre], familyFriendly[no], priceRange[less than £20],name[Blue Spice]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating."
" priceRange[less than £20],name[Blue Spice], area[city centre], familyFriendly[no], customer rating[low]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating."
"name[Blue Spice], priceRange[less than £20], area[city centre], familyFriendly[no], customer rating[low]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating."
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating."
" familyFriendly[yes],name[Blue Spice], area[riverside], customer rating[low], priceRange[less than £20]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating."
" area[riverside], priceRange[less than £20], familyFriendly[yes],name[Blue Spice], customer rating[low]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating."
" priceRange[less than £20], familyFriendly[yes], customer rating[low],name[Blue Spice], area[riverside]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating."
" familyFriendly[yes], customer rating[low], priceRange[less than £20], area[riverside],name[Blue Spice]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating."
" familyFriendly[yes], customer rating[low], priceRange[less than £20],name[Blue Spice], area[riverside]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating."
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children."
" customer rating[high], familyFriendly[yes], area[riverside],name[Blue Spice], priceRange[more than £30]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children."
"name[Blue Spice], familyFriendly[yes], customer rating[high], area[riverside], priceRange[more than £30]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children."
" priceRange[more than £30], familyFriendly[yes], area[riverside], customer rating[high],name[Blue Spice]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children."
" area[riverside], priceRange[more than £30], familyFriendly[yes], customer rating[high],name[Blue Spice]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children."
" area[riverside], familyFriendly[yes], customer rating[high], priceRange[more than £30],name[Blue Spice]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children."
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.
"name[Blue Spice], priceRange[more than £30], area[riverside], customer rating[high], familyFriendly[yes]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.
" customer rating[high], familyFriendly[yes], area[riverside],name[Blue Spice], priceRange[more than £30]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.
" customer rating[high],name[Blue Spice], area[riverside], priceRange[more than £30], familyFriendly[yes]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.
" customer rating[high], familyFriendly[yes], priceRange[more than £30],name[Blue Spice], area[riverside]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.
" area[riverside],name[Blue Spice], familyFriendly[yes], customer rating[high], priceRange[more than £30]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",There is Blue Spice in the city centre. It is in the average price and rating range and it is also kids friendly.
" area[city centre],name[Blue Spice], familyFriendly[yes], priceRange[£20-25], customer rating[3 out of 5]",There is Blue Spice in the city centre. It is in the average price and rating range and it is also kids friendly.
" customer rating[3 out of 5],name[Blue Spice], familyFriendly[yes], area[city centre], priceRange[£20-25]",There is Blue Spice in the city centre. It is in the average price and rating range and it is also kids friendly.
" familyFriendly[yes], area[city centre], priceRange[£20-25], customer rating[3 out of 5],name[Blue Spice]",There is Blue Spice in the city centre. It is in the average price and rating range and it is also kids friendly.
" area[city centre],name[Blue Spice], customer rating[3 out of 5], familyFriendly[yes], priceRange[£20-25]",There is Blue Spice in the city centre. It is in the average price and rating range and it is also kids friendly.
