mr,ref,score
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",By Express by Holiday Inn with high price 3 out of 5 customer Rating Fitzbillies is also family friendly.,3
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies has a high price range while also being children friendly and having a customer rating of 3 out of 5. It can be found near Express by Holiday Inn.,3
"name[Fitzbillies], priceRange[high], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","There is a restaurant called Fitzbillies near the Express by Holiday Inn.  It's rated average and in the higher price range, but it is kid friendly.",3
"name[Fitzbillies], priceRange[high], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies near Express by Holiday Inn has an average rating but high price, they are children-friendly.",3
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Café]",Fitzbillies is an amazing place near the Rainbow Vegetarian Café the price is a little high but the quality is amazing.,3
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Café]","Despite a higher price range, Fitzbillies serves fine food fit for its prices. It's located near Rainbow Vegetarian Café.",3
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies has a low customer rating but is convenient for the nearby Express by Holiday Inn, is family-friendly and in the less-than-£20 price range.",3
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a low-rated establishment near Express by Holiday Inn. However, it has cheap prices and welcomes families.",3
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is family friendly. The customer ratings are low as well as the price. It is located near the Express by Holiday Inn.,3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a kid-friendly with moderate range prices, but rated just 1 out of 5 by customers. It's located near Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is kid friendly, located near the Express by Holiday Inn. The price range is moderate but the customer rating is only 1 out of 5.",3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a kid friendly restaurant near the Express by Holiday Inn. It has a moderate price range but the customer rating is only 1 out of 5.,3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","A moderately priced place to visit near the Express by Holiday Inn, Fitzbillies, is kid friendly but has a 1 out of 5 customer rating.",3
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Café]",Fitzbillies is moderately priced and near Rainbow Vegetarian Café.  The Rice Boat serves fast food in the riverside area.  It is family friendly but has a low customer rating.,3
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies is not children friendly with a price range of more than £30, but a 5 out of 5 customer rating and is near The Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies has a  price range of more than £30, but a 5 out of 5 customer rating and is near The Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is located near the Express by Holiday Inn. It is both child friendly and given a five star rating by customers. Its price range is over £30.,3
"name[Fitzbillies], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies near Express by Holiday Inn has a great customer rating , is kid friendly but has a high price  £30.",3
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Situated close to Express by Holiday Inn, Fitzbillies is a one-starred but expensive family center.",3
"name[Fitzbillies], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies is near Express by Holiday Inn  with a high customer rating in the £20 - £25 price range but it is not child friendly.,3
"name[Fitzbillies], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies is near Express by Holiday Inn  with a high customer rating in the £20 - £25 price range but it is not child friendly.,3
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a family friendly place with a customer rating of 5 out of 5. Giraffe is located near The Bakers and they are also family friendly. It is a coffee shop that offers a cheap price range.,3
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a coffee shop in the higher price range with a customer rating of 1 out of 5 located near The Bakers,and it is also child friendly.",3
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]","Near The Bakers is Giraffe, a child friendly average rated yet expensive coffee shop.",3
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]",Giraffe  is high-priced  coffee shop with  average- rated  near by The Bakers. also its children Friendly.,3
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]",The Giraffe coffee shop is ranked 3 stars in the area and is also next  to The Bakers.,3
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]","A family friendly coffee shop called Giraffe is located near The Bakers. Prices are less than French 20, but the customer rating is low.",3
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop with family friendly environment but rated law by customers. It is located near The Bakers an prices are under £20.,3
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[The Bakers]",Giraffe is a coffee shop next to The Bakers that had above average pricing but is not family friendly.,3
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]",A coffee shop that is kids friendly is located near The Bakers named Giraffe. It also has a moderate price range with a customer rating of 1 out of 5.,3
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[The Bakers]","Giraffe is a child-friendly coffee shop near The Bakers.  It has a high customer rating, but the price range is more than £30.",3
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[The Bakers]","Giraffe is a highly rated coffee shop near The Bakers.  It is child-friendly, but the price range is more than £30.",3
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop near The Bakers in the city centre. It has a high price range and is family friendly but has only received bad reviews.,3
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[no]",Near the riverside is a pub called Giraffe. It serves Chinese but it's not suitable for families.,3
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A family friendly pub in the riverside area, the Giraffe also offers Chinese food.",3
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[no]","Next to the river there is an English pub called the Giraffe, however it is not suitable for families.",3
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Located by the river side, Giraffe is an English pub that is also kid-friendly.",3
