mr,ref,errors,missing slots
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Avalon]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Avalon]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Avalon]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Avalon]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Avalon]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[1 out of 5], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eattype[restaurant], customerrating[3 out of 5], familyfriendly[yes]",<slot_con_det_name> is a kid friendly restaurant with a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eattype[restaurant], near[Avalon]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Avalon]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], eattype[restaurant], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a 5 star restaurant located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[restaurant], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a 5 star restaurant located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[restaurant], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a 5 star restaurant located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], eattype[restaurant], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a 5 star restaurant located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Crowne Plaza Hotel]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a 5 star restaurant located near <slot_con_near> .,1,customerrating
"name[The Cricketers], customerrating[5 out of 5]",<slot_con_det_name> has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], customerrating[5 out of 5], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[average], near[Café Sicilia]",<slot_con_det_name> is a restaurant near <slot_con_near> with an average customer rating .,0,
"name[The Cricketers], eattype[restaurant], customerrating[average], near[Café Sicilia]",<slot_con_det_name> is a restaurant near <slot_con_near> with an average customer rating .,0,
"name[The Cricketers], eattype[restaurant], customerrating[average]",<slot_con_det_name> is a restaurant with an average customer rating .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[no], near[Crowne Plaza Hotel]",<slot_con_det_name> is a restaurant located near <slot_con_near> . it is not family-friendly .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Café Sicilia]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], customerrating[average], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with an average customer rating .,0,
"name[The Cricketers], eattype[restaurant], near[Café Sicilia]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Café Sicilia]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[high], familyfriendly[yes]",<slot_con_det_name> is a child friendly restaurant with a high customer rating .,0,
"name[The Cricketers], eattype[restaurant], near[Café Sicilia]",<slot_con_det_name> is a restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[high], familyfriendly[yes]",<slot_con_det_name> is a child friendly restaurant with a high customer rating .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"eattype[restaurant], familyfriendly[yes], near[Express by Holiday Inn]",< slot_con_name > is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[high], near[Express by Holiday Inn]",<slot_con_det_name> is a high rated restaurant located near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], customerrating[high], near[Express by Holiday Inn]",<slot_con_det_name> is a highly rated restaurant located near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> .,0,
"name[The Cricketers], near[Express by Holiday Inn]",<slot_con_det_name> is located near <slot_vow_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[low], near[Ranch]",<slot_con_det_name> is a low rated restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], customerrating[low], near[Ranch]",<slot_con_det_name> is a low rated restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[no]",<slot_con_det_name> is a restaurant that is not family-friendly .,0,
"name[The Cricketers], eattype[restaurant], customerrating[low], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a low customer rating .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
near[Ranch],< slot_con_det_name > is located near <slot_con_near> .,0,
"name[The Cricketers], customerrating[low], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with a low customer rating .,0,
"name[The Cricketers], customerrating[low], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with a low customer rating .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of £20-25 .,0,
"name[The Cricketers], food[Chinese], customerrating[high]",<slot_con_det_name> provides <slot_con_cuisine_food> food its customer rating is high .,0,
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of £20-25 .,0,
"food[Chinese], pricerange[£20-25], customerrating[high]",< slot_con_det_name > serves <slot_con_cuisine_food> food in the £20-25 price range . its customer rating is high .,0,
area[city centre],< slot_con_det_name > is located in the city centre .,0,
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of £20-25 .,0,
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of £20-25 .,0,
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of £20-25 .,0,
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[£20-25]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of £20-25 .,0,
"name[The Cricketers], eattype[restaurant], area[riverside], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant in riverside .,0,
