mr,ref,misses
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee shop with a low customer rating. Low prices and not family friendly.,2
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[less than £20], customer rating[low], <emph>[], area[riverside], familyFriendly[no]","In the riverside area, there is a Chinese coffee shop called Fitzbillies. The price range is less than £20 and the restaurant is not family-friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop with Chinese food that costs less than £20 and has a low customer rating. It is by the riverside and is family friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], <emph>[], area[riverside], familyFriendly[yes]","Located in the riverside area, Fitzbillies is a Chinese coffee shop with a fairly low customer rating. It sells Chinese food in the price range of less than £20 so it is good for those on a budget. It is family friendly and can be found in the riverside area.",2
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",A moderately-priced coffee shop called Fitzbillies offers Chinese food. They have a rating of 1 out of 5 and are in the center of the city.  They do not allow children.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that provides Chinese food at a moderate price range. The customer rating is a 1 out of 5 it is located in the city centre and is not kids friendly.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","A moderately priced Chinese coffee shop named Fitzbillies, has a customer rating of 1 out of 5, is not child friendly and is located in the city centre.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",The coffee shop Fitzbillies offers amazing Chinese food at a moderate price. Had a rating of 1 out of 5. Fitzbillies is kid friendly and located in the city centre.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is a moderate priced, kid friendly coffee shop which offers Chinese food, located in the city centre area.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[yes]",There is a unique restaurant in the city centre area called Fitzbillies which offers a coffee shop and Chinese food. It is kid friendly and moderately priced.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The coffee shop Fitzbillies as moderately priced Chinese food and is rated a 1 out of 5. Check Fitzbillies out by the riverside.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop has Chinese food at a moderate price. Customers rate it a 1 out of 5. Located on the riverside and is not kid friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], <emph>[], area[riverside], familyFriendly[no]","Located in the riverside area, Fitzbillies is a moderately priced restaurant offering a coffee shop as well as Chinese food.  It is moderately priced and has a customer rating of 1 out of 5.  It is not kid friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a moderately priced coffee shop in the riverside area which also offers Chinese food. It has a customer rating of 1 out of 5. It is not kid friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[moderate], customer rating[3 out of 5], <emph>[], area[city centre], familyFriendly[no]","There is a moderately priced coffee shop located in the city centre called Fitzbillies. It provides Chinese food, has a customer rating of 3 out of 5, but is not child friendly.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that provides Chinese food. It is not kid friendly and has a customer rating of 3 out of 5. It is located in the city centre and is moderately priced.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], <emph>[], area[city centre], familyFriendly[no]",There is a three star coffee shop in city centre called Fitzbillies that sell Chinese food at a moderate price with no children around.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[moderate], customer rating[3 out of 5], <emph>[], area[city centre], familyFriendly[no]",There is a coffee shop that serves Chinese food in the city center that is moderately priced.  It is called Fitzbillies,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], <emph>[], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop style joint known for its moderate price range, kid friendly atmosphere, and tasty Chinese food. Overall, customers seem satisfied with the restaurant, giving it an overall rating of 3 out of 5.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a child friendly coffee shop which sells Chinese food. It is rated 3 out of 5 stars and is in the city centre. It has a moderate price range,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop called Fitzbillies that provides Chinese food. It has a customer rating of 3 out of 5 stars,and is located in the city centre. It has a moderate price range and is kid friendly.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food at a moderate price on the riverside. Customers rate this coffee shop 3 out of 5 but is not kid friendly.,1
"name[Fitzbillies], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","For moderately priced Chinese food with an average customer rating, try Fitzbillies coffee shop in the riverside area. Not kid friendly.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop serves Chinese food in the riverside area. It is moderately priced and has an average customer rating but is not kid friendly.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","There is a moderately priced coffee shop, Fitzbillies located on the riverside that serves Chinese food. Customers rate this coffee shop 3 out of 5 but is not kid friendly.",1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], <emph>[], area[riverside], <emph>[], familyFriendly[yes]","This kid friendly coffee shop found riverside, Fitzbillies offers Chinese food at a moderate price range with a customer rating of 3 out of 5.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a moderately priced coffee shop serving Chinese food that received a customer rating of 3 out of 5. Kid friendly and located in riverside.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop serving Chinese food in the high price range. It is located in the City center.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",There is a coffee shop called Fitzbillies in the City center. . It is in the high price range.,1
