mr,ref
"name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside]","The Golden Palace is a coffee shop by the riverside which offers highly rated Fast food, with prices ranging from £20-25."
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[moderate]",The Dumpling Tree is a mid-range priced restaurant serving fast food
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]",family friendly and with moderate ratings selling Japanese food is The Golden Curry
"name[The Cambridge Blue], eatType[pub], food[Japanese], priceRange[less than £20], near[Cafe Brazil]","The Cambridge Blue is a cheap, Japanese pub located near café Brazil."
"name[The Plough], eatType[pub], food[Italian], priceRange[moderate], kidsFriendly[yes], near[Cafe Rouge]","The Plough, a pub style eatery near Café© Rouge,    serves Italian food in a kid friendly environment for moderate price ranges."
"name[The Wrestlers], eatType[coffeee shop], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Cheap food and a family friendly atmosphere at The Wrestlers coffee shop.   Situated riverside near the Raja Indian Cuisine.
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat serves Indian cuisine at prices under £20. Customer rating is low. The Rice Boat is located near the riverside and Express by Holiday Inn. Sorry, no family's are allowed."
"name[Zizzi], eatType[pub], food[Italian], customer rating[low], familyFriendly[no]",Zizzi is a pub that serves Italian food with low reviews and is for adults.
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[no]","The restaurant Loch Fyne serves Japanese food, but is not family-friendly."
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], kidsFriendly[no]",The Waterman is a Japanese food place that is not kids friendly located in the city centre.
"name[The Punter], food[Japanese], priceRange[high]",There is a Japanese food restaurant called The Punter
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes]",There is an Italian coffee shop in riverside called Fitzbillies. This restaurant has a high customer rating and is kid friendly with a price range of £20-25.
"name[The Mill], eatType[pub], food[Japanese], priceRange[cheap], area[riverside]",The Mill is a cheaply priced riverside pub that serves Japanese food.
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",The customers of Alimentum have rated it low. The place is situated by the riverside near Yippee Noodle Bar. It serves French food in average price range.
"name[Cotto], eatType[coffeee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is an expensive coffee shop in City centre. They have a three star rating. They are located near The Portland Arms.
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]",The Golden Curry has 3 out of 5 stars and is a child friendly Japanese restaurant
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat is a fast food restaurant near the riverside. The Rice Boat has average customer ratings and has no special amenities for children.
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[1 out of 5], kidsFriendly[yes], near[The Portland Arms]","The Cricketers coffee shop, near The Portland Arms, has English food. It is kids friendly and is rated 1 out of 5."
"name[Midsummer House], food[English], priceRange[moderate], customer rating[1 out of 5], near[All Bar One]",Midsummer House is a local well-priced venue located next door to All Bar One.
"name[The Dumpling Tree], eatType[pub], food[Indian], children-friendly[yes], near[The Portland Arms]",The Dumpling Tree is a pub located near The Portland Arms. They serve Indian food and are child friendly.
"name[The Wrestlers], customer rating[high], children-friendly[yes], near[The Sorrento]","Despite the name, The Wrestlers is a rather children friendly eatery. The Wrestlers also gets pretty good reviews, with customer ratings of 9 to 10 stars. The Wrestlers can be found near The Sorrento."
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a cheap Italian restaurant located in the  city centre near the Yippee Noodle Bar with a  customer rating 5 out of 5.
"name[Strada], food[French], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",Strada is next to Rainbow Vegetarian caffe. It's mid range prices and moderate ratings. Good with the children too.
"name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a cheap, family-friendly, coffee shop serving English food. They are near to Raja Indian Cuisine in the city centre."
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",Cocum is an Italian coffee shop in the middle price range. It is highly ranked and family friendly.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum provides Chinese food in the less than £20 price range. It is located in the riverside.
"name[The Phoenix], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Phoenix is a restaurant serving Chinese food in a riverside area. It is moderately priced and has a customer rating of 3 out of 5.
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Olive Grove is a family-friendly pub in the city centre.  Prices are usually less than £20.
"name[Cotto], eatType[coffeee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a  pricey French coffee shop in the riverside area near The Portland Arms. It is rated 3 out of 5.
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre]",The Phoenix is a fast food establishment offering high quality food with prices starting from £30.
"name[Cotto], food[Fast food], customer rating[high], children-friendly[yes], near[Ranch]","The family friendly fast food place, Cotto has  high ratings. It is situated near Ranch."
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With one star and moderate prices, Alimentum serves Italian food in the city centre near Yippee Noodle Bar."
"name[Browns Cambridge], food[Italian], priceRange[less than £20], customer rating[low]",Browns Cambridge is a low price option for dinner.
"name[Clowns], eatType[coffeee shop], food[Fast food], customer rating[low], area[city centre], near[Clare Hall]",in the City Centre near Clare Hall is Clowns a coffee shop selling Fast food with a low customer rating.
"name[Bibimbap House], food[Chinese], priceRange[high], area[city centre], near[Clare Hall]",Bibimbap House provides Chinese food in the high price range. It is located in the city centre. It is near Clare Hall.
"name[Clowns], priceRange[cheap], familyFriendly[yes], near[Caffe Sicilia]","A newly-opened venue near Caffe Sicilia, Clowns offers cheap, family-friendly dining."
"name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is an Indian coffee shop with a very high customer rating.  It is cheap, but not family friendly."
"name[The Waterman], food[Fast food], priceRange[high], customer rating[average], area[riverside], children-friendly[yes]",Riverside has a fast food restaurant named The Waterman. They offer children friendly dining with an average customer rating in the high price range.
"name[The Golden Curry], food[French], customer rating[5 out of 5], familyFriendly[yes]",Families welcome at The Golden Curry.  5 star rating
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian caffe, you can find The Rice Boat. This restaurant has a high price range and was rated a good 3 out of 5."
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",A nice place to take the family is The Wrestlers.
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[less than £20], near[Cafe Brazil]",Near caffe Brazil there is a pub named The Cambridge Blue. For less that £20 they serve up French food.
"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes], near[Express by Holiday Inn]","The Rice Boat is a 5 star wine and cheese restaurant, at a high price. It can be found near Express by Holiday Inn, and is family friendly."
