mr,ref
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[more than £30]",If you want to dine out at a slightly higher priced restaurant you could dine on French Food at The Dumpling Tree where you can expect to pay £30 plus for your meal .
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[average], area[riverside]",The Phoenix is a high priced fast food place by the riverside and a average customer rating.
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[riverside]",The Mill is where you get dinner and drinks on a budget just outside the city center.
"name[Zizzi], eatType[restaurant], priceRange[high], area[riverside]",High Price Range Zizzi restaurant is at the riverside.
"name[The Phoenix], food[Chinese], customer rating[average], area[riverside]",The Phoenix is a riverside Chinese restaurant with average customer ratings.
"name[The Rice Boat], food[Italian], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat is an average rated Italian restaurant in the riverside area. It is not family-friendly.
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a family-friendly riverside pub with customer rating 5 out of 5.
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Burger King]",The Eagle is a high priced coffee shop offering British food.  It is family friendly and rated three stars.  It can be found just below the River near Burger King.
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a riverside coffee shop serving cheap French food, near Burger King. It may be a no families environment, but with a customer rating of 5 out of 5, you can't complain."
"name[Fitzbillies], priceRange[more than £30], customer rating[high], children-friendly[yes], near[Express by Holiday Inn]","Fitzbillies is a place that is child friendly, has high customer ratings,  and the prizes run over 30. They are located near Express by Holiday Inn."
"name[Aromi], eatType[restaurant], food[Indian], area[riverside]",Aromi is an Indian food restaurant in the riverside area.
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is a Chinese restaurant located in the city center. It's very reasonably priced as well.
"name[Aromi], eatType[coffeee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee Shop providing Italian food. It is located in city center and have 5 out of 5 costumer rating and family-friendly too
"name[The Waterman], eatType[pub], food[Fast food], customer rating[high], area[riverside]",Serving Fast food is The Waterman pub. Located in the riverside area with a high customer rating.
"name[The Dumpling Tree], eatType[pub], food[Indian], kidsFriendly[yes], near[The Portland Arms]",The Dumpling Tree Pub would like to welcome you and your family to try our Indian cuisine. We are near The Portland Arms
"name[Midsummer House], food[French], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","The restaurant, Midsummer House, servers extremely good French toast. All Bar One is connected to the restaurant, and has been given a 5 out of 5 rating by many local critics."
"name[The Wrestlers], customer rating[1 out of 5], kidsFriendly[yes], near[The Sorrento]","The Wrestlers has a rating of 1 out of 5, and is kid-friendly.  It is located near The Sorrento."
"name[Aromi], eatType[coffeee shop], food[Chinese], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]","There is a coffee shop that serves Chinese food called Aromi, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5."
"name[Giraffe], eatType[coffeee shop], priceRange[£20-25], customer rating[high], kidsFriendly[yes], near[The Bakers]","Giraffe is an averagely priced, child-friendly coffee shop near to The Bakers, rated highly by other customers."
"name[The Vaults], food[Fast food], priceRange[more than £30], children-friendly[yes]",The Vaults is a fast food restaurant with menu items in the more than £30 range. It is a child-friendly restaurant.
"name[The Golden Curry], food[Fast food], priceRange[cheap], familyFriendly[yes], near[The Bakers]",Near The Bakers is a cheap family friendly fast food place called The Golden Curry
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[no]",Giraffe is a pub that provides Indian food It is located in the riverside.
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House offers French dishes that costs more than 30 euros and is located near Clare Hall in the riverside area.
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]",The Phoenix serves low cost Italian food in the riverside area. It has a one star customer rating.
"name[The Golden Curry], food[French], customer rating[3 out of 5], area[riverside], kidsFriendly[yes], near[Cafe Rouge]",There is a kid friendly French restaurant with a customer rating of 3 out of 5 called The Golden Curry. Its located by the riverside near caffe Rouge.
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Cafe Adriatic]",Travellers Rest Beefeater is near caffe Adriatic. It has high prices with a 5 out of 5 customer rating.
"name[Cocum], eatType[pub], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a family friendly pub with an average customer rating and is a cheap place to dine.
"name[Cotto], eatType[coffeee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a low quality and low cost coffee shop that provides British food. It is located near The Portland Arms by the Riverside.
"name[Green Man], priceRange[cheap], area[riverside], familyFriendly[yes]","A family friendly, cheap place, located in the riverside area is Green Man."
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes]","Fitzbillies is a kid friendly Italian coffee shop with a high customer rating, right in the city centre, with a price range between £20-25."
"name[Alimentum], food[Fast food], priceRange[£20-25], area[riverside], kidsFriendly[yes]",Alimentum is a kids friendly fast food place in Riverside. The price is £20-25.
"name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[more than £30], near[Cafe Brazil]",There's a pub called The Cambridge Blue near caffe Brazil that serves Italian food. It costs more than 30 pounds to eat there.
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no]","The Wrestlers do English food with a moderate price range, their rating is 1 out of 5 but are not child friendly."
"name[The Phoenix], food[English], customer rating[5 out of 5], area[riverside]","The Phoenix serves English food and has a customer rating of 5 out of 5, it is located in the riverside area."
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]",The Twenty Two is a none family-friendly restaurant located near The Rice Boat. It has a 5 out of 5 rating.
"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]","The Phoenix, located in riverside, has received average customer ratings for cheap Chinese food."
"name[The Rice Boat], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",The Rice Boat is an Italian food place that is not family-friendly and has a low customer rating.
"name[Cotto], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","A Fast food coffee shop in the riverside area is Cotto. It is near the Portland Arms, has a high price range and an average customer rating."
"name[Green Man], priceRange[moderate], area[riverside], kidsFriendly[no]",Green Man is located by the riverside. It  is child friendly and  in the moderate price range.
"name[The Phoenix], food[French], priceRange[£20-25], customer rating[high], area[riverside]","There is a riverside French food place, named The Phoenix, with a high customer rating, and prices in the £20-25 range."
"name[Clowns], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], area[riverside]","With a 5 out of 5 customer rating, Clowns pub is situated riverside and has a price range of £30 plus"
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[high], children-friendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop serving English food located near The Portland Arms. They are child friendly and have a high customer rating.
"name[Cocum], eatType[coffeee shop], food[Fast food], priceRange[more than £30], customer rating[high], children-friendly[no]",Cocum is a highly rated coffee shop featuring fast eats. The price ranges from about 30 pounds and it's atmosphere is not child friendly.
"name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no]",Cocum is a coffee shop that serves sushi. It is best for singles and couples. The price is about average when compared to other restaurants of the same type.
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], children-friendly[yes]","Expensive sushi can be found at Loch Fyne, where you can dine with your children."
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[high], near[Cafe Adriatic]","The Vaults is a pub located near caffe Adriatic, with a price range of more than £30, and high customer rating."
