mr,ref
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","The Twenty Two, a Riverside located Japanese restaurant, is kid friendly"
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5]","Wildwood is a cheap, French pub that scored a customer rating of 5 out of 5."
"name[The Golden Palace], eatType[pub], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café, The Golden Palace is a riverside pub that offers prices below  £20."
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer rating[1 out of 5]",There is a Chinese pub with a 1 out of 5 customer rating called Wildwood. It is highly priced.
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]",There is a sushi restaurant named The Vaults which offers moderately priced food. This is not a family-friendly venue.
"name[Midsummer House], food[Italian], customer rating[average], near[Café Rouge]",Midsummer House offers Italian food.  It is near Café Rouge and has an average customer rating.
"name[The Rice Boat], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]","The Rice Boat provides Italian food. It is located in the centre of the city. It's family-friendly, although its customer rating is low."
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]",There is a moderately priced fast food restaurant in city center called Alimentum that is not kid friendly.
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",Indian pub Giraffe is kids friendly and located in the riverside area.
"name[The Eagle], food[French], customer rating[high]","With a high customer rating, The Eagle serves French food."
"name[The Eagle], food[Japanese], customer rating[average]",The Eagle provides Japanese food with average customer rating.
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, there is a low rated, low priced sushi restaurant that isn't family friendly named Strada."
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","with a customer rating of 5 out of 5,Loch Fyne serves French Food at Riverside near The Rice Boat"
"name[The Punter], priceRange[cheap], area[riverside], familyFriendly[yes], near[The Portland Arms]","Located along the riverside near The Portland Arms, with a family friendly environment, The Punter offers a cheap price range."
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]",Taste of Cambridge is a restaurant with a moderate price range and a customer rating of 3 out of 5.
"name[Cotto], priceRange[more than £30], area[riverside], near[All Bar One]",All Bar One is located near Cotto. It has a price range of over £30 and is located in the riverside.
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","Alimentum, a French restaurant in the city centre, has a price range of more than £30 and is not children friendly."
"name[The Phoenix], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix is a restaurant providing wine and cheese in the low price range. Located North of City centre on the river.
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]",The moderately priced children friendly pub serving Chinese food at the city center. is called The Olive Grove.
"name[Browns Cambridge], food[English], priceRange[£20-25], customer rating[high]","Browns Cambridge is a moderately priced 5 star, British cuisine restaurant."
"name[The Punter], food[Italian], priceRange[less than £20]",The Punter is a restaurant that offers Italian cuisine at a fair price. Prices are usually under twenty pounds.
"name[The Waterman], eatType[pub], food[Italian], customer rating[high], area[riverside]",The Waterman is a high customer rated pub serving Italian food in the riverside area.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no]","Located in riverside, The Olive Grove is a moderately priced pub that provides Japanese food which is not kids friendly."
"name[The Waterman], food[Japanese], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman cheap sushi bar near Crowne Plaza Hotel that doesn't allow families with children
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]",In The Portland Arms there is a pub that offers Japanese cuisine and is also family friendly it is called The Dumpling Tree.
"name[The Waterman], eatType[pub], food[English], customer rating[3 out of 5], area[riverside]","Located in the riverside area, The Waterman pub serves English food. It has a 3 out of 5 customer rating."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family friendly, cheap, English restaurant in the riverside area."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a family friendly coffee shop, offering Japanese. low rated, with equally fair pricing of £20. Close to Burger King at riverside."
"name[The Punter], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]","Visit The Punter, a children-friendly coffee shop located near Café Sicilia.  Sporting a 3 out of 5 customer rating, this shop offers high priced French food,"
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a whole foods coffee shop with a one star rating and medium pricing.
"name[The Rice Boat], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","There is a high priced, Chinese food restaurant with a high customer rating called The Rice Boat, near the Express by Holiday Inn, that is not child friendly."
"name[Fitzbillies], food[Chinese], priceRange[more than £30], near[The Six Bells]",There is a Chinese food restaurant named Fitzbillies nearby The Six Bells. It's price range is more than  £30.
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]",The Fast food restaurant Loch Fyne is not a family-friendly place.
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood coffee shop located near Ranch serves Italian food with a price  Range of more than £30  and received   a high  customer Rating.
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Cheap family friendly Fast food at Green Man near All Bar One on the riverside.
"name[The Rice Boat], food[French], area[riverside]",French food is provided at The Rice Boat in the riverside area.
"name[The Eagle], food[French], customer rating[low]",The Eagle with a 1 star rating serves food. It is in the city centre.
"name[Midsummer House], food[Chinese], priceRange[£20-25], customer rating[high], near[All Bar One]","Midsummer House is an average priced Chinese restaurant with high ratings, located near All Bar One."
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",There is a highly-rated fast food restaurant in the riverside area named The Phoenix. It is in the high price range at more than £30.
"name[The Phoenix], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside]",There is a high price range restaurant The Phoenix and they serve Italian food. They have low customer rating and they are in riverside.
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]",There is a cheap English restaurant The Vaults. It does not allow children.
"name[Strada], eatType[pub], food[Japanese], customer rating[5 out of 5], near[Yippee Noodle Bar]",Strada is a Japanese pub near Yippee Noodle Bar. Customers rated Strada 5 out of 5.
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a five star sushi restaurant. They are high priced but family friendly.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Fitzbillies is a five out of five star, high-cost, family-friendly, coffee shop. It is located in the outskirts of the city centre."
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop serving Indian food for less than £20. The establishment is family friendly and has a low customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Family friendly Café Fitzbillies is located 3 miles from the city centre and offers cheap good quality food
