mr,ref
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer_rating[high], near[Ranch]","&sequence_outer& A 5 star coffee shop is located near Ranch, it is expensive and is called Wildwood."
"name[The Phoenix], food[Chinese], priceRange[£20-25], customer_rating[high], area[riverside]","&sequence_outer& The Phoenix is a food Chinese restaurant with a price range of £20-25 and customers rate it high because the riverside"
"name[The Mill], eatType[pub], food[Italian], priceRange[high], area[riverside]","&sequence_outer& The Mill is a pub providing upscale Italian fare. &sequence_inner& Located on the riverside it provides views that are worth the upscale price of the food."
"name[The Mill], eatType[pub], food[Italian]","&sequence_outer& The Mill is a pub providing upscale Italian fare."
"name[The Mill], priceRange[high], area[riverside]","&sequence_outer& Located on the riverside it provides views that are worth the upscale price of the food."
"name[The Mill], eatType[pub], food[Italian], priceRange[high], area[riverside]","&sequence_outer& The Mill is a pub providing upscale Italian fare. &sequence_inner& Located on the riverside it provides views that are worth the upscale price of the food."
"name[Cotto], food[English], near[Café Rouge]","&sequence_outer& You can have some English food in Cotto. &sequence_inner& It's near Café Rouge."
"name[Cotto], food[English]","&sequence_outer& You can have some English food in Cotto."
"name[Cotto], near[Café Rouge]","&sequence_outer& It's near Café Rouge."
"name[The Rice Boat], food[French], priceRange[less than £20], customer_rating[low], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a fine wine and cheese restaurant in the low price range. &sequence_inner& It is located by Express by Holiday Inn and has one star. &sequence_inner& Public restrooms available."
"name[The Rice Boat], food[French], priceRange[less than £20], customer_rating[low]","&sequence_outer& The Rice Boat is a fine wine and cheese restaurant in the low price range."
"name[The Rice Boat], customer_rating[low], near[Express by Holiday Inn]","&sequence_outer& It is located by Express by Holiday Inn and has one star."
"name[The Rice Boat]","&sequence_outer& Public restrooms available."
"name[The Rice Boat], food[French], priceRange[less than £20], customer_rating[low], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a fine wine and cheese restaurant in the low price range. &sequence_inner& It is located by Express by Holiday Inn and has one star."
"name[The Rice Boat], food[French], priceRange[less than £20], customer_rating[low]","&sequence_outer& The Rice Boat is a fine wine and cheese restaurant in the low price range. &sequence_inner& Public restrooms available."
"name[The Punter], food[English], priceRange[cheap]","&sequence_outer& The Punter offers cheap English food."
"name[The Rice Boat], food[Fast food], customer_rating[low], area[riverside], familyFriendly[yes]","&sequence_outer& The Rice Boat serves fast food in the riverside area. &sequence_inner& It is family friendly but has a low customer rating."
"name[The Rice Boat], food[Fast food], area[riverside]","&sequence_outer& The Rice Boat serves fast food in the riverside area."
"name[The Rice Boat], food[Fast food], customer_rating[low], familyFriendly[yes]","&sequence_outer& It is family friendly but has a low customer rating."
"name[The Rice Boat], food[Fast food], area[riverside], customer_rating[low], familyFriendly[yes]","&sequence_outer& The Rice Boat serves fast food in the riverside area. &sequence_inner& It is family friendly but has a low customer rating."
"name[The Eagle], food[Japanese], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[yes], near[Burger King]","&sequence_outer& The Eagle is located in the City Centre near Burger King. &sequence_inner& The Eagle is kid-friendly, has average prices, and has a high customer rating."
"name[The Eagle], food[Japanese], area[city centre], near[Burger King]","&sequence_outer& The Eagle is located in the City Centre near Burger King."
"name[The Eagle], food[Japanese], priceRange[£20-25], customer_rating[high], familyFriendly[yes]","&sequence_outer& The Eagle is kid-friendly, has average prices, and has a high customer rating."
"name[The Eagle], food[Japanese], priceRange[£20-25], customer_rating[high], familyFriendly[yes], area[city centre], near[Burger King]","&sequence_outer& The Eagle is kid-friendly, has average prices, and has a high customer rating. &sequence_inner& The Eagle is located in the City Centre near Burger King."
"name[The Plough], eatType[pub], food[Japanese], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","&sequence_outer& The Plough is a cheap pub, no kids allowed. &sequence_inner& It's situated near the Café Rouge."
"name[The Plough], eatType[pub], food[Japanese], priceRange[less than £20], familyFriendly[no]","&sequence_outer& The Plough is a cheap pub, no kids allowed."
"name[The Plough], near[Café Rouge]","&sequence_outer& It's situated near the Café Rouge."
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[moderate], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& Cocum  is a coffee shop serving fast food for a moderate price. &sequence_inner& Child friendly with a customer rating of 1 out of 5."
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[moderate]","&sequence_outer& Cocum is a coffee shop serving fast food for a moderate price."
"food[Fast food], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& Child friendly with a customer rating of 1 out of 5."
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[moderate], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& Cocum is a coffee shop serving fast food for a moderate price. &sequence_inner& Child friendly with a customer rating of 1 out of 5."
"name[The Waterman], food[Japanese], priceRange[moderate]","&sequence_outer& The Waterman is providing Japanese food with moderate price range."
"name[Aromi], eatType[coffee shop], food[Italian], customer_rating[5 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& Aromi, located near the river, is a pasta and coffee shop with a five star rating. &sequence_inner& It is fit for the whole family."
"name[Aromi], eatType[coffee shop], food[Italian], customer_rating[5 out of 5], area[riverside]","&sequence_outer& Aromi, located near the river, is a pasta and coffee shop with a five star rating."
"name[Aromi], familyFriendly[yes]","&sequence_outer& It is fit for the whole family."
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]","&sequence_outer& The Waterman has prices ranging from £20 to £25. &sequence_inner& It is kid-friendly."
"name[The Waterman], priceRange[£20-25]","&sequence_outer& The Waterman has prices ranging from £20 to £25."
"name[The Waterman], familyFriendly[yes]","&sequence_outer& It is kid-friendly."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer_rating[5 out of 5], area[city centre]","&sequence_outer& The Golden Palace is a coffee shop providing Indian food in the cheap price range. &sequence_inner& It is located in the city centre. &sequence_inner& Its customer rating is 5 out of 5."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap]","&sequence_outer& The Golden Palace is a coffee shop providing Indian food in the cheap price range."
"name[The Golden Palace], food[Indian], area[city centre]","&sequence_outer& It is located in the city centre."
"name[The Golden Palace], customer_rating[5 out of 5]","&sequence_outer& Its customer rating is 5 out of 5."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], area[city centre]","&sequence_outer& The Golden Palace is a coffee shop providing Indian food in the cheap price range. &sequence_inner& It is located in the city centre."
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[cheap], customer_rating[5 out of 5]","&sequence_outer& The Golden Palace is a coffee shop providing Indian food in the cheap price range. &sequence_inner& Its customer rating is 5 out of 5."
"name[The Phoenix], priceRange[high], customer_rating[1 out of 5]","&sequence_outer& The Phoenix is located in Cambridge. &sequence_inner& It is an expensive restaurant that received one star."
"name[The Phoenix]","&sequence_outer& The Phoenix is located in Cambridge."
"name[The Phoenix], priceRange[high], customer_rating[1 out of 5]","&sequence_outer& It is an expensive restaurant that received one star."
"name[Alimentum], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]","&sequence_outer& You can take the family for Italian food at Alimentum, in the riverside area, and prices are low."
"name[The Plough], eatType[restaurant], priceRange[£20-25], familyFriendly[yes], near[The Bakers]","&sequence_outer& The Plough has an average price range and is near The Bakers. &sequence_inner& It is a kids friendly restaurant."
"name[The Plough], priceRange[£20-25], near[The Bakers]","&sequence_outer& The Plough has an average price range and is near The Bakers."
"name[The Plough], eatType[restaurant], familyFriendly[yes]","&sequence_outer& It is a kids friendly restaurant."
"name[The Eagle], food[Italian], customer_rating[1 out of 5]","&sequence_outer& The Eagle serves Italian food and only has a 1 out of 5 rating."
"name[Strada], food[French], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Strada is a 3-star rated family friendly wine Café near the Rainbow Vegetarian Café. &sequence_inner& It is cheap."
"name[Strada], food[French], customer_rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Strada is a 3-star rated family friendly wine Café near the Rainbow Vegetarian Café."
"name[Strada], priceRange[less than £20]","&sequence_outer& It is cheap."
"name[Strada], food[French], customer_rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café], priceRange[less than £20]","&sequence_outer& Strada is a 3-star rated family friendly wine Café near the Rainbow Vegetarian Café. &sequence_inner& It is cheap."
