mr,ref
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer_rating[low], familyFriendly[yes], near[The Bakers], position[outer]","Giraffe is a family friendly coffee shop near The Bakers with a low price range."
"name[Giraffe], customer_rating[low], position[inner]","It suffers from a below average customer rating though."
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[less than £20]","The Olive Grove is a cheap pub providing fast food on the low price range."
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop Taste of Cambridge that is located in riverside that serves Indian food.  It is children friendly and near Crowne Plaza Hotel."
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], position[outer]","There is a coffee shop Taste of Cambridge that is located in riverside that serves Indian food."
"name[Taste of Cambridge], familyFriendly[yes], near[Crowne Plaza Hotel], position[inner]","It is children friendly and near Crowne Plaza Hotel."
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], position[inner], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop Taste of Cambridge that is located in riverside that serves Indian food. It is children friendly and near Crowne Plaza Hotel."
"name[Browns Cambridge], food[Fast food], area[city centre], familyFriendly[yes], near[The Sorrento]","In the city centre near The Sorrento is Browns Cambridge. It is a family-friendly fast food restaurant."
"name[Browns Cambridge], food[Fast food], area[city centre], near[The Sorrento], position[outer]","In the city centre near The Sorrento is Browns Cambridge."
"name[Browns Cambridge], food[Fast food], familyFriendly[yes], position[inner]","It is a family-friendly fast food restaurant."
"name[Midsummer House], food[Indian], customer_rating[1 out of 5], near[Café Rouge]","Midsummer House offering up Indian Cuisine is rated a 1 out of 5 by customers, is located near Café Rouge."
"name[Travellers Rest Beefeater], priceRange[£20-25], area[riverside], near[Café Adriatic]","The Travellers Rest Beefeater serves mid price range food. It is near the river and close to Café Adriatic."
"name[Travellers Rest Beefeater], priceRange[£20-25], position[outer]","The Travellers Rest Beefeater serves mid price range food."
"name[Travellers Rest Beefeater], area[riverside], near[Café Adriatic], position[inner]","It is near the river and close to Café Adriatic."
"name[The Vaults], food[Fast food], priceRange[cheap], familyFriendly[yes]","price range cheap in this family Friendly Fast food joint called The Vaults"
"name[The Plough], eatType[pub], food[French], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]","There is a pub called The Plough which is near Café Rouge. The food is French and the price range is more than £30. It is children friendly."
"name[The Plough], eatType[pub], food[French], near[Café Rouge], position[outer]","There is a pub called The Plough which is near Café Rouge."
"name[The Plough], food[French], priceRange[more than £30], position[inner]","The food is French and the price range is more than £30."
"name[The Plough], familyFriendly[yes], position[inner]","It is children friendly."
"name[The Plough], eatType[pub], food[French], near[Café Rouge], position[inner], priceRange[more than £30]","There is a pub called The Plough which is near Café Rouge. The food is French and the price range is more than £30."
"name[The Plough], eatType[pub], food[French], near[Café Rouge], position[inner], familyFriendly[yes]","There is a pub called The Plough which is near Café Rouge. It is children friendly."
"name[The Golden Curry], food[French], customer_rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry serves French food to the riverside area with a 5 out of 5 customer rating. It is near the Café Rouge and is not family-friendly."
"name[The Golden Curry], food[French], customer_rating[5 out of 5], area[riverside], position[outer]","The Golden Curry serves French food to the riverside area with a 5 out of 5 customer rating."
"name[The Golden Curry], familyFriendly[no], near[Café Rouge], position[inner]","It is near the Café Rouge and is not family-friendly."
"name[Aromi], eatType[pub], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a children friendly pub with a customer rating of 3 out of 5. It is located in riverside."
"name[Aromi], eatType[pub], customer_rating[3 out of 5], familyFriendly[yes], position[outer]","Aromi is a children friendly pub with a customer rating of 3 out of 5."
"name[Aromi], area[riverside], position[inner]","It is located in riverside."
"name[The Waterman], food[Japanese], priceRange[high], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","The Japanese restaurant called The Waterman is located in the riverside area of town. It is a children-friendly, high price ranged  eating establishment that scores 3 out of 5 stars."
"name[The Waterman], food[Japanese], area[riverside], position[outer]","The Japanese restaurant called The Waterman is located in the riverside area of town."
"name[The Waterman], food[Japanese], priceRange[high], customer_rating[3 out of 5], familyFriendly[yes], position[inner]","It is a children-friendly, high price ranged eating establishment that scores 3 out of 5 stars."
"name[The Waterman], food[Japanese], area[riverside], position[inner], priceRange[high], customer_rating[3 out of 5], familyFriendly[yes]","The Japanese restaurant called The Waterman is located in the riverside area of town. It is a children-friendly, high price ranged eating establishment that scores 3 out of 5 stars."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer_rating[1 out of 5], area[city centre]","Fitzbillies is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], position[outer]","Fitzbillies is a coffee shop providing Indian food in the moderate price range."
"name[Fitzbillies], food[Indian], area[city centre], position[inner]","It is located in the city centre."
"name[Fitzbillies], customer_rating[1 out of 5], position[inner]","Its customer rating is 1 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], position[inner], area[city centre]","Fitzbillies is a coffee shop providing Indian food in the moderate price range. It is located in the city centre."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], position[inner], customer_rating[1 out of 5]","Fitzbillies is a coffee shop providing Indian food in the moderate price range. Its customer rating is 1 out of 5."
"name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer_rating[5 out of 5]","Wildwood is a highly rated, but costly pub, serving good food"
"name[The Eagle], food[French], customer_rating[low]","Offering a selection of food and wine, The Eagle is a one-star restaurant."
"name[Strada], food[Italian], priceRange[high], near[Rainbow Vegetarian Café]","Strada is a restaurant providing Italian food in the high price range. It is located near Rainbow Vegetarian Café."
"name[Strada], food[Italian], priceRange[high], position[outer]","Strada is a restaurant providing Italian food in the high price range."
"name[Strada], near[Rainbow Vegetarian Café], position[inner]","It is located near Rainbow Vegetarian Café."
"name[Strada], priceRange[high], near[Rainbow Vegetarian Café]","The Strada is near the Rainbow Vegetarian Café and serves expensive pub food."
"name[Blue Spice], priceRange[£20-25], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","Blue Spice is a kid-friendly establishment set by the riverside, with an £20-25 price range and a decent rating of 3 out of 5 from customers"
"name[Blue Spice], customer_rating[1 out of 5], familyFriendly[no], near[Avalon]","Blue Spice is ranked 1 star and is located right near Avalon, good for adults not for children and kids"
"name[The Waterman], food[Japanese], customer_rating[average], familyFriendly[yes]","The Waterman is a three star family friendly sushi bar located north from the City Centre"
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[less than £20], familyFriendly[yes]","Loch Fyne Italian restaurant has a family friendly atmosphere for less than 20 euros."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer_rating[low], familyFriendly[no], near[Burger King]","The Eagle is a cheap, one-star coffee shop near Burger King. It is family friendly."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[less than £20], customer_rating[low], near[Burger King], position[outer]","The Eagle is a cheap, one-star coffee shop near Burger King."
"name[The Eagle], familyFriendly[no], position[inner]","It is family friendly."
"name[The Waterman], food[Indian], priceRange[cheap], customer_rating[5 out of 5], area[city centre]","The Waterman provides Indian food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5."
