mr,ref
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Located close to The Portland Arms in the town centre, Cotto is a well priced Indian coffee shop."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Cotto is a moderately priced  coffee shop and Indian eatery. Located in the city centre, near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Located on the riverside near The Portland Arms is Cotto, an Indian coffee shop with a low rating, but moderate prices."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In riverside near The Portland Arms there is a 1 out of 5 customer rated, moderately priced Indian food coffee shop called Cotto."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",The Cotto Indian coffee shop near The Portland Arms in the city centre is rated 3 out of 5 stars and is in the moderate price range.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","A reasonably priced coffee shop in the city centre is Cotto, Cotto sells Indian food and has a moderate price range. Overall, the customer rating for this Indian coffee shop is 3 out of 5. It can be found near The Portland Arms in the city centre."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside area that serves moderately priced Indian food. It has received customer ratings of 3 out of 5.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Cotto, a moderately rated coffee shop, is located near The Portland Arms in riverside. It serves Indian food for a moderate price."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","The coffee shop Cotto in the city centre,near The Portland Arms is in the expensive price range, but has good customer ratings."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto coffee shop in the city centre,near The Portland Arms serves Indian food  , it is expensive but has high customer ratings"
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","If you are craving Indian food, try Cotto, it is a coffee shop that is in the higher price range with spectacular high ratings. It is located in Riverside near The Portland Arms"
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",Cotto coffee shop serves above average food with prices starting at more than £30. Cotto coffee shop is located in the riverside area near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Indian coffee shop, Cotto, has a high rating, prices ranging from 20-25 and is located in city centre near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a coffee shop that serves Indian food, with prices ranging from £20-25. It has high customer rating, and is located in the city centre near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Cotto is a highly rated Indian coffee shop that can be found at the riverside, near to The Portland Arms. A meal typically costs £20-25"
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a riverside Indian coffee shop that can be found near to The Portland Arms. The food is averagely priced and the venue has a high customer satisfaction rating.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the center city is located a restaurant of Italian food rating in 5of5, eat type coffee shop, called Cotto"
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Cotto is a restaurant of Italian food rating in 5of5, eat type coffee shop, called Cotto located near The Portland Arms"
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","Visit the riverside and find Cotto close to The Portland Arms, and partake in cheap Italian food in a 5 out of 5 rated coffee shop"
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","Italian coffee shop Cotto, has a customer rating of 5 out 5 for it's cheap prices, and can be found near The Portland Arms on the riverside"
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",Cotto has an average customer rating and sells Italian food near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a cheap Italian coffee shop near The Portland Arms in the city centre with an average customer rating.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto coffee shop serves cheap Italian food and is located near The Portland Arms in the Riverside area
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Near The Portland Arms down to the riverside is Cotto a cheap coffee shop with Italian food , with an average customer rating ."
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop with high prices but is worthed is near to The Portland Arms
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Near The Portland Arms is an Italian coffee shop called Cotto. It has a high price range and was given a customer rating of 1 out of 5.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a high priced coffee shop Cotto that is next to The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Located on the riverside, near The Portland Arms, Cotto is a high priced coffee shop that offers Italian food. It has a 1 of 5 customer rating."
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",The high priced coffee shop Cotto in the city center near The Portland Arms has average Italian food
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a high priced but average rated coffee shop near The Portland Arms in the city center that serves Italian food
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Along the riverside near The Portland Arms is an Italian coffee shop named Cotto. It has a high price range and an average customer rating.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",An area in riverside has a high price range with an average customer service rating. It is a coffee shop near The Portland Arms that serves Italian food and goes by Cotto.
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Italian food with a price range of £20 or less near of The Portland Arms
