mr,ref
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], availableonsteam[no])","fitzbillies is a coffee shop to be released on chinese  in the average perspective . it is released on the city centre and receives high esrb rating , though not the best game to bring your steam ."
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], rating[high], platforms[city centre], availableonsteam[no])",fitzbillies is a coffee shop that offers chinese  in the 20 to 25 pound perspective . it has a high rating and is available on the city centre . it is not steam-friendly .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], availableonsteam[yes])","fitzbillies is a average priced , steam friendly , highly rated chinese coffee shop available on city centre ."
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], hasmacrelease[yes])","for a moderately priced and mac friendly restaurant , try fitzbillies , a coffee shop style restaurant featuring chinese  . it 's available on the city centre area , and it 's received good esrb rating ."
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], hasmacrelease[yes])","fitzbillies coffee shop provides chines  in the city centre . it is mac friendly , mid priced and has a high esrb rating ."
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], hasmacrelease[yes])","fitzbillies is an coffee shop style chinese restaurant in the city centre area . it is moderately priced and mac friendly , with a high esrb rating ."
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], rating[high], platforms[city centre], availableonsteam[yes])",fitzbillies is a steam friendly chinese coffee shop in city centre . they have high rating and average perspective .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], rating[high], platforms[city centre], hasmultiplayer[yes])",fitzbillies is a chinese restaurant and coffee shop with a high rating . it has dishes ranging between 20 and 25 pounds . it is released on the city centre and is multiplayer friendly .
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], rating[high], platforms[city centre], haslinuxrelease[yes])",chinese coffee shop fitzbillies has dishes ranging between 20 and 25 pounds and a high rating . it is released for the city centre and is linux friendly .
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], rating[high], platforms[riverside], availableonsteam[no])",fitzbillies is a coffee shop in the riverside area with chinese  . it is not steam-friendly with a high rating and perspective from 20 to 25 euros .
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], esrb[high], platforms[riverside], availableonsteam[no])",fitzbillies is a chinese coffee shop with perspective ranging from 20 to 25 euros in the riverside area . it is not steam-friendly and has high esrb rating .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], esrb[high], platforms[riverside])",fitzbillies is a coffee shop providing chinese  in the £20-25 perspective . it is released on the riverside . its esrb rating is high .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], esrb[high], platforms[riverside], haslinuxrelease[no])",there is a non linux friendly high rated coffee shop called fitzbillies available on the riverside area . they provide chinese  in the perspective of £20-25 .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], rating[high], platforms[riverside])",fitzbillies is a coffee shop providing chinese  in the £20-25 perspective . it is available for the riverside . its rating is high .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], rating[high], platforms[riverside], availableonsteam[no])",fitzbillies is a high rated coffee shop that provides chinese  available on the riverside area . the perspective is£20-25 and it is not steam friendly .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], rating[high], platforms[riverside], hasmacrelease[yes])","there is a coffee shop on riverside that is coming out on chinese  , fitzbillies . it is mac friendly and rating are high . their perspective is £20-25 ."
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], rating[high], platforms[riverside], availableonsteam[yes])","the highly rated , steam friendly fitzbillies coffee shop came out in chinese  at an average perspective point in the riverside area ."
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], rating[high], platforms[riverside], hasmacrelease[yes])",fitzbillies is a coffee shop that is coming out on chinese  on riverside . it is mac friendly and has a perspective of £20-25 with high rating .
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], rating[high], platforms[riverside])",fitzbillies is a coffee shop providing chinese  in the £20-25 perspective . it is released for the riverside . its rating is high .
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], rating[high], platforms[riverside], availableonsteam[yes])",fitzbillies coffee shop provides a steam friendly game for chinese  at an average perspective point in the riverside area . it is highly rated by customers .
