mr,ref
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[no]",__slot_con_name__ is a chinese food coffee shop . it received a 1 out of 5 rating and is in the high price range . it is not a place to bring children .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[no]",__slot_con_name__ is an expensive coffee shop that also serves chinese food . customers gave it a one out of five rating and it 's not kid friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[no]",__slot_con_name__ is a coffee shop that serves chinese food in the high price range . customers rate it 1 out of 5. it is not children friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[no]",__slot_con_name__ is a coffee shop and chinese restaurant in the high price range . it has a customer rating of 1 out of 5 and is not child-friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[no]",coffee shop and chinese restaurant __slot_con_name__ has a customer rating of 1 out of 5 and is in the high price rant . it is not child-friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[no]",__slot_con_name__ coffee shop is not kid friendly and expensive and is rated one out of five by customer does serve chinese food .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[no]","a non-children friendly restaurant , __slot_con_name__ serves chinese food and coffee for a high price . it 's customer rating is one out of five stars ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[yes]",__slot_con_name__ is a coffee shop that serves chinese food that is priced in the higher than average range . it has a customer rating of one out of five and is child-friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[yes]",__slot_con_name__ is a highly priced coffee shop offering chinese food . children welcomed .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[yes]",__slot_con_name__ is a high priced coffee shop that also serves chinese food .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[yes]","__slot_con_name__ is a child-friendly coffee shop that serves chinese food at higher than average ranges , it has a one out of five customer rating ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[yes]",__slot_con_name__ is a coffee shop providing chinese food in the high price range .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[yes]",__slot_con_name__ is a high priced family friendly chinese coffee shop that is rated one out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[1 out of 5], familyfriendly[yes]","highly rated chinese coffee shop , __slot_con_name__ , welcomes children ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[no]",__slot_con_name__ coffee shot serves high prices chinese food . it has an average customer rating and is not child friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[no]","there is a chinese coffee shop called __slot_con_name__ , which has an average customer rating and serves food in the high price range for adults"
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[no]","with an average customer rating , __slot_con_name__ coffee shop serves high prices chinese food . it is not child friendly ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[no]","__slot_con_name__ is a coffee shop which sells chinese food . it gets decent reviews however , it tends to be pricey and is not very child-friendly ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[no]","chinese food can be found at __slot_con_name__ , a coffee shop . __slot_con_name__ is expensive and not child-friendly however , it gets decent reviews ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[no]",__slot_con_name__ is a coffee shop offering high end chinese food . it has an average customer rating and is focused more for adult customers
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[no]",__slot_con_name__ is a coffee shop which provides chinese food at a high price range . it has an average customer rating . it is not kids friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[yes]",__slot_con_name__ is a coffee shop that serves chinese food with a high price range but low customer rating and is kid friendly
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[yes]",__slot_con_name__ is a children friendly coffee shop which serves a selection of chinese food at a high price range . __slot_con_name__ has received a customer rating of average
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[yes]","__slot_con_name__ is an expensive , child friendly coffee shop offering chinese food and has an average rating ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[yes]",__slot_con_name__ serves high-priced chinese food in a coffee shop venue . it has an average customer rating and is child-friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[yes]",__slot_con_name__ is a coffee shop offering chinese food at a high price range . the customer rating for __slot_con_name__ is average and is children friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[yes]",__slot_con_name__ serves high priced chinese food and is a coffee shop with an average rating and kid friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[high], customerrating[average], familyfriendly[yes]","there is an expensive , child friendly coffee shop called __slot_con_name__ which has an average rating ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[less than £20], customerrating[low], familyfriendly[no]","there is a coffee shop , __slot_con_name__ , that serves chinese food for less than £20 . it is not family friendly and has a low customer rating ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[less than £20], customerrating[low], familyfriendly[no]",__slot_con_name__ is a coffee shop serving chinese food with low price range and low customer rating and it 's not family friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[less than £20], customerrating[low], familyfriendly[no]",__slot_con_name__ is a low priced coffee shop that serves chinese food with a low customer rating and is not family friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[less than £20], customerrating[low], familyfriendly[no]","__slot_con_name__ a coffee shop serving chinese food is low in price , it also has low customer rating and is not family friendly ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[less than £20], customerrating[low], familyfriendly[no]","there 's a cheap coffee shop that serves chinese dishes called __slot_con_name__ . however , no kids allowed and it 's not rated well at all ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[less than £20], customerrating[low], familyfriendly[no]",the __slot_con_name__ coffee shop serves chinese food for less than £20 . it has a low customer rating and is not family friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[less than £20], customerrating[low], familyfriendly[no]","there is a low priced coffee shop called __slot_con_name__ that serves chinese food , it is not family friendly and has a low customer rating ."
