mr,ref,score
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is low price coffee shop serving Japanese food Located in riverside with a customer rating of 5 out of 5 but not family-friendly.,5
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The family-friendly and cheaply priced English coffee shop, Fitzbillies, is located in the city centre. It has a customer rating of 5 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, there is a cheap and family-friendly English coffee shop named Fitzbillies, which boasts a 5 out of 5 customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",there is a low price coffee shop named Fitzbillies located in riverside that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.,5
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","With a 5 out of 5 customer rating, a cheap and family-friendly English coffee shop named Fitzbillies is located in the city centre.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Fitzbillies is an adult coffee shop serving cheap English food with a customer rating of 5 out of 5 in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",With a customer rating of 5 out of 5 and offering cheap English food The Fitzbillies is a adult coffee shop in the riverside area.,4
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","There is a highly-rated English coffee shop in riverside. The prices at Fitzbillies are low, but they are not family-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",on the riverside is a coffee shop that serves English food. Fitzbillies is not family-friendly but has a customer rating of 5 out of 5 and cheap price range.,5
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a five star family friendly coffee shop serving cheap English food in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A five star coffee shop in the Riverside area, Fitzbillies serves family friendly English food at a cheap price.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","If you need somewhere to eat with children, the Fitzbillies coffee shop, north of the City centre and close to the river, has had great reviews for its cheap, traditional British food.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop serving English Food in the city centre.  Pricing is cheap. The customer rating is average and it is not family-friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Located in the city centre is Fitzbillies: a low-cost family-friendly English coffee shop with an average customer rating.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre there is a cheap family-friendly coffee shop called Fitzbillies that serves English food and has a average customer rating.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",A coffee shop serving average quality breakfast food is the Fitzbillies. It is low priced and family friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop serving average quality breakfast food. It is low priced and family friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a cheap but delicious coffee shop located in the riverside area. They serve English food within a cheap price range.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area there is a family friendly coffee shop named Fitzbillies; it has an average customer rating and serves reasonably priced English food.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a family Friendly cheap price Range coffee shop serving English food in the riverside area of town.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","In the city centre is a coffee shop which serves English food called Fitzbillies.  Unfortunately it is quite expensive, has a low customer rating and does not welcome children.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Yes, this restaurant is children friendly and the English food is great. The restaurant is named Fitzbillies located in the city centre where the ratings scores an average of 1 out of 5. This restaurant is also similar to a coffee shop where the prices are high.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is not a children friendly English coffee shop.  The customer rating is 1 out of 5, as well as having a very high price range.  If you are interested, it is located in riverside.",5
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",By the riverside is an expensive coffee shop called Fitzbillies that provides English food. Its customer rating is 1 out of 5 and children are prohibited.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop serving high priced English food.  It has a customer rating of 1 out of 5 and is not children friendly.  It is based in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is not a children friendly English coffee shop.  The customer rating is 1 out of 5, as well as having a very high price range.  If you are interested, it is located in riverside.",5
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","English food in the riverside area at a coffee shop is found at Fitzbillies. Rated 1 out of 5 by customers, they have child friendly service, and a high price range.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Along the riverside, there is a family friendly coffee shop named Fitzbillies.  They serve English breakfast food at high prices and have a one-star customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a child friendly coffee shop serving English food by the riverside.  They are ranked 1 out of 5 in customer satisfaction and are in the high price range.,2
