mr,ref,score
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family friendly coffee shop serving Chinese in riverside near the Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in riverside near the Crowne Plaza Hotel is Taste of Cambridge coffee shop, serving Chinese food in a family friendly environment.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a Chinese restaurant and coffee shop  in Riverside, besides being children Friendly. It is around the Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","When in the riverside area, try the family friendly coffee shop Taste of Cambridge. Offering Chinese food, located near Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel in the city centre, you will find the family-friendly coffee shop Taste of Cambridge, serving an English food menu.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop serving English food.  You'll find it alongside the river near to the Crowne Plaza Hotel.  It isn't a family-friendly establishment.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family-friendly coffee shop providing English food. It is located near the Crown Plaza Hotel in Riverside.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, a coffee shop specializing in English eatery, is located in riverside near Crowne Plaza Hotel and is known to be very kid friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop providing food that is near the Crowne Plaza Hotel and riverside, and is children friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge near Crown Plaza Hotel in Riverside is a coffee shop serving English meals and child friendly.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",If you looking for children-friendly coffee shop with English food go to Taste of Cambridge near Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",An English serving  child friendly coffee shop in Riverside is Taste of Cambridge near Crown Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Taste of Cambridge is a coffee shop. It is located near Crowne Plaza Hotel in the area of Riverside. This is a family friendly coffee shop serving English food.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family friendly coffee shop serving English food. It is situated in the riverside area near the Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a child friendly coffee shop specializing in English cuisine in the riverside area near Crowne Plaza Hotel.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is a coffee shop situated near Burger King on the riverside while being kid friendly, it has a rating of 3 on 5 given by customers.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside, near Burger King, there is a kid friendly coffee shop by the name of The Cambridge Blue having a rating of 3 on the scale of 5 given by its customers.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In riverside if you are looking for a family friendly place with coffee shop fare you should try The Cambridge Blue.  It has very high ratings and is located near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","If you live in the riverside area and looking for a family-Friendly coffee shop ranked 5 out of 5, check out The Cambridge Blue near Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Cambridge Blue lies in the city centre near Burger King. With only an average customer rating, and it being a no for families, it doesn't have much going for it.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","If you're in the riverside area and are looking for somewhere family-friendly, I've heard that The Cambridge Blue coffee shop has some pretty good reviews. It's just  by Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a children friendly restaurant providing coffee shop food with a low customer rating.  It is located on the riverside near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",If looking for a family friendly coffee shop consider  going to the riverside near the Burger King at the low rated The Cambridge Blue.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is The Cricketers. It is a coffee shop serving Chinese food. A 1 out of 5 rating that is also kid friendly.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop suffers from poor customer ratings but provides a child friendly venue serving Chinese food near The Portland Arms.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers are a coffee shop providing Chinese food. This establishment is kids friendly. Located near The Portland Arms. Currently 1 out of 5 Customer Rating.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 1 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop serving Chinese. The Rating is a 1 out of 5, but it is kid friendly. Located near The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 3 out of 5.,2
