mr,ref
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[Italian], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], __contrast__[pricerange familyfriendly]","The coffee shop restaurant Fitzbillies is a high end, yet family friendly restaurant outside of the city center."
"name[The Punter], eattype[coffee shop], food[Japanese], pricerange[less than £20], customerrating[low], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[pricerange familyfriendly]","Near Café Sicilia; The Punter is a low rated coffee shop.  They offer Japanese food for less than £20, but they are not family-friendly."
"name[The Twenty Two], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[The Rice Boat], __concession__[familyfriendly pricerange]","The family friendly restaurant near The Rice Boat in the riverside area is called The Twenty Two, but it has low customer rating. The price range is less than 20 pounds."
"name[The Punter], eattype[coffee shop], __emph__[], food[Fast food], pricerange[high], customerrating[1 out of 5], familyfriendly[no], near[Café Sicilia], __concession__[pricerange customerrating]",Fast food and coffee can be found at The Punter near Café Sicilia. It isn't family-friendly and is expensive however  customer ratings are just 1 out of 5.
"name[The Rice Boat], __emph__[], food[French], pricerange[£20-25], __emph__[], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","For a three star customer rated French food, try The Rice Boat, in the Riverside area, near Express by Holiday Inn, but is not child friendly"
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[English], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], area[riverside], __emph__[], familyfriendly[yes], __contrast__[familyfriendly pricerange]",There is a family-friendly but high priced coffee shop in City centre called Fitzbillies.
"name[The Waterman], __emph__[], food[Japanese], pricerange[less than £20], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __contrast__[familyfriendly customerrating]","In the riverside area is a Japanese place called The Waterman. It is not family-friendly, but is given an average rating by customers and its menu is less than £20."
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Indian], customerrating[average], area[riverside], familyfriendly[yes], __emph__[], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]",The Indian coffee shop near the Crowne Plaza Hotel is called Browns Cambridge. It has an average rating but its family friendly.
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], pricerange[less than £20], __emph__[], customerrating[low], __emph__[], area[city centre], familyfriendly[no], near[Burger King], __contrast__[pricerange familyfriendly]","In the city centre you will find a low rated Fast food coffee shop named The Eagle. It is located near Burger King with items averaging less than £20, however it is not family-friendly."
"name[The Wrestlers], __emph__[], food[Indian], __emph__[], pricerange[moderate], __emph__[], customerrating[3 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]",Moderately priced average Indian food is on offer at The Wrestlers but it's not family friendly.
"name[The Golden Palace], __emph__[], eattype[coffee shop], food[Indian], pricerange[high], customerrating[average], __emph__[], area[city centre], __contrast__[customerrating pricerange]","Located in the City Centre is a coffee shop called the Golden Palace. The Golden Palace has an average rating, but serves high priced Indian food."
"name[Strada], food[Japanese], pricerange[high], customerrating[3 out of 5], familyfriendly[yes], __emph__[], near[Rainbow Vegetarian Café], __contrast__[pricerange familyfriendly]",Located near Rainbow Vegetarian Café is Strada.  This Japanese restaurant is in the high price range but is family friendly and has a good customer rating at 3 out of 5.
"name[The Phoenix], food[English], pricerange[high], customerrating[1 out of 5], __emph__[], area[riverside], __concession__[pricerange customerrating]","Located next to the River, just outside the city centre, The Phoenix is an expensive but poorly-rated location to have English breakfast."
"name[Wildwood], eattype[coffee shop], food[Italian], __emph__[], pricerange[high], customerrating[average], near[Ranch], __contrast__[pricerange customerrating]","The price range is a little high, but Wildwood coffee shop caters for a range of requirements for Italian food.  With is location near a Ranch, customers rate it as average."
"name[The Rice Boat], food[Indian], pricerange[more than £30], customerrating[high], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]",In the riverside area near Express by Holiday Inn you'll find The Rice Boat offering Indian food for a price range of more than £30. It has a high customer rating but is not children friendly.
"name[The Waterman], __emph__[], food[English], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]","There is a cheap and highly rated English restaurant in riverside called The Waterman, but it is not family-friendly."
"name[The Rice Boat], food[Indian], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]","Located in the city centre nearby Express by Holiday Inn there is a restaurant The Rice Boat, which is affordable and family friendly but customer rating is low."
"name[The Phoenix], food[Chinese], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], __contrast__[pricerange customerrating]","located at the riverside, The Phoenix offers Chinese food ranging at less than £20.. but with a low customer rating"
"name[The Twenty Two], __emph__[], pricerange[more than £30], __emph__[], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[The Rice Boat], __contrast__[customerrating pricerange]",The highly rated but expensive The Twenty Two is family friendly. It is located in the riverside area near The Rice Boat.
"name[Strada], __emph__[], pricerange[moderate], customerrating[1 out of 5], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]","For a kid friendly place at a moderate price make a stop at Strada, however its customer rating is low at 1 out of 5."
"name[The Golden Curry], food[English], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Café Rouge], __contrast__[customerrating familyfriendly]","Located in the riverside area, close to Café Rouge, The Golden Curry is an English restaurant with an average customer rating but it is not family-friendly."
"name[The Wrestlers], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[pricerange familyfriendly]",There is a Japanese coffee shop called The Wrestlers located near Raja Indian Cuisine in riverside. They do offer a higher price range but are children friendly.
"name[Browns Cambridge], __emph__[], eattype[coffee shop], food[French], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]",Crowne Plaza Hotel near the city centre area has a coffee shop named Browns Cambridge; it offers French food and has a low customer rating yet is family-friendly.
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], __emph__[], pricerange[more than £30], __emph__[], customerrating[5 out of 5], area[city centre], __emph__[], familyfriendly[no], near[Burger King], __contrast__[customerrating familyfriendly]","A high priced Japanese coffee shop with a high customer rating but not child friendly, is The Eagle, near Burger King in the city centre"
"name[The Phoenix], food[Chinese], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], __contrast__[customerrating pricerange]","If you're ever traveling through the riverside area, try your luck dining at The Phoenix. It's a Chinese restaurant with a lowly rated customer review, yet low enough to fit your budget."
"name[The Cricketers], __emph__[], eattype[pub], customerrating[1 out of 5], __emph__[], familyfriendly[yes], __emph__[], near[Ranch], __contrast__[familyfriendly customerrating]","If you're looking for some kid friendly pub food near Ranch, then you could try The Cricketers, however, it has a low customer rating of 1 out of 5."
