mr,ref
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",there 's a restaurant called __slot_con_det_name__ . they serve moderately priced chinese food . they 're only rated 1 out of 5 but they are kid friendly . __slot_con_det_name__ is located near __slot_vow_near__ in the city centre .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a chinese food restaurant for adults and is not kid friendly . it got a 1 out of 5 stars rating for its moderately priced food . it is located in riverside near the __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",at the riverside near __slot_vow_near__ is a restaurant called __slot_con_det_name__ . it serves moderate priced chinese food and is customer rated 1 out of 5. it is not kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant which serves moderate priced chinese food . it is located at the riverside near __slot_vow_near__ but is customer rated 1 out of 5 and is n't kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant that offers chinese food with a moderate price range . it has a 1 out of 5 rating and is not kid friendly . it is located in riverside near the __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a moderately-priced chinese coffee-shop style restaurant . it is located near the __slot_vow_near__ in the riverside area . it is not kid-friendly and receives low ratings .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a chinese food restaurant in riverside near the __slot_vow_near__ . while it has moderate prices , customers only give it 1 out of 5 stars as it is not kid friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",near the __slot_vow_near__ in the riverside area you will find __slot_con_det_name__ . it is a restaurant offering chinese food with a moderate price range . it is not kid friendly and only has a 1 out of 5 customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant with chinese food . price is moderate , but 1 out of 5 people like it . it 's on a riverside , and it 's near __slot_vow_near__"
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","a restaurant named __slot_con_det_name__ located in riverside near __slot_vow_near__ , that provides moderate pricing and a customer rating of 1 out of 5 ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the moderate price range . it is located in the riverside . it is near __slot_vow_near__ . its customer rating is 1 out of 5 .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the moderate price range . it is located in the riverside . it is near __slot_vow_near__ . its customer rating is 1 out of 5 .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ a restaurant that serves chinese food that is located in the riverside area near __slot_vow_near__ was rated a 1 out of 5 by their customers . __slot_con_det_name__ is a kid friendly establishment and the pricing is moderate .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant that also serves chinese food . it is located in the city centre near to __slot_vow_near__ , with a 3 out of 5 customer rating . it is not kids friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a not kids friendly chinese restaurant located near __slot_vow_near__ in city centre , with 3 out of 5 customer rating and moderate price range ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ located in the city centre near __slot_vow_near__ is not kid friendly , but has a customer rating of 3 out of 5 a restaurant serving chinese cuisine with a moderate price range ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","located in the city centre near __slot_vow_near__ , __slot_con_det_name__ is a chinese restaurant in the moderate price range . it has a customer rating of 3 out of 5 and it is not kids friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a chinese restaurant is in the moderate price range . it has a customer rating of 3 out of 5 and it is not kids friendly . it is also located in the city centre near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant serving chinese food in the moderate price range with a customer rating of 3 out of 5 in the city centre area near __slot_vow_near__ is not kid friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","there is a restaurant near the __slot_vow_near__ in the city centre called __slot_con_det_name__ . it has a 3 out of 5 customer rating , no kids allowed and they serve chinese ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",the children friendly restaurant serving chinese at moderate prices is rated 3 out of 5. they 're called __slot_con_det_name__ and are located in the city center . near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ is located in the city centre near __slot_vow_near__ . it is a moderately-priced , kid friendly restaurant which also offers chinese food . it has a customer rating at 3 out of 5 ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",there is a chinese food restaurant called __slot_con_det_name__ located in the center . of the city near __slot_vow_near__ . it is kid friendly and is moderately priced with a 3 out of 5 customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the moderate price range . it is located in the city centre . it is near __slot_vow_near__ . its customer rating is 3 out of 5 .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ is a moderately priced , kid friendly restaurant which also offers chinese food . it has a customer rating of 3 out of 5 and is located in the city centre near __slot_vow_near__ ."
