mr,ref,score
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]","Giraffe. What is it you ask, well we are  restaurant located near The Six Bells with meals less then £20.",1
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe is a restaurant located near The Six Bells which offers meals less than £20.,1
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe is a awesome restaurant that's by The Six Bells and is less than 20 dollars.,1
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe is a restaurant near The Six Bells where you can enjoy a great meal for less than £20.,1
"name[Giraffe], eatType[restaurant], priceRange[moderate], near[The Six Bells]",Giraffe is a restaurant near The Six Bells that has a moderate price range.,1
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]","For food that is more than £30, try Giraffe. It is a restaurant near The Six Bells.",1
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]",Giraffe is a restaurant located near The Six Bells that sells meals for more than thirty euros.,1
"name[Giraffe], eatType[restaurant], priceRange[£20-25], near[The Six Bells]","For prices ranges from £20-25, visit the Giraffe restaurant near The Six Bells.",2
"name[Green Man], eatType[pub], food[Chinese], area[city centre], near[Café Rouge]",In the city centre near Café Rouge is a pub serving Chinese food called the Green Man.,2
"name[Green Man], eatType[pub], food[Chinese], area[city centre], near[Café Rouge]",Green Man is a pub that provides Chinese food It is located in the city centre. It is near Café Rouge.,1
"name[Green Man], eatType[pub], food[Chinese], area[city centre], near[Café Rouge]","the place is Green Man, it is a sort of pub that offers Chinese food. It is located in city centre near Café Rouge.",1
"name[Green Man], eatType[pub], food[Chinese], area[city centre], near[Café Rouge]",Green Man is a pub that provides Chinese food It is located in the city centre. It is near Café Rouge.,1
"name[Green Man], eatType[pub], food[Chinese], area[riverside], near[Café Rouge]",Green Man is a pub that provides Chinese food in the riverside area near Café Rouge.,1
"name[Green Man], eatType[pub], food[Chinese], area[riverside], near[Café Rouge]",Green Man is a pub that serves Chinese food located in the riverside near Café Rouge.,1
"name[Green Man], eatType[pub], food[Chinese], area[riverside], near[Café Rouge]","There is a pub called Green Man that serves Chinese food by the riverside, near Café Rouge.",1
"name[Green Man], eatType[pub], food[Chinese], area[riverside], near[Café Rouge]",Green Man is a pub that provides Chinese food It is located in the riverside. It is near Café Rouge.,1
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","Green Man is a pub that can be found in the city centre, near Café Rouge and serves English-style food.",1
"name[Green Man], eatType[pub], food[English], area[riverside], near[Café Rouge]",Green Man is a pub near Café Rouge that has English food. It is located in Riverside.,1
"name[Green Man], eatType[pub], food[Fast food], area[city centre], near[Café Rouge]","In the city centre, near Café Rouge, there is a pub named Green Man that provides fast food.",1
"name[Green Man], eatType[pub], food[Fast food], area[riverside], near[Café Rouge]",Green Man is a pub near Café Rouge in Riverside that serves fast food type entrees.,1
"name[Green Man], eatType[pub], food[Fast food], area[riverside], near[Café Rouge]","If you are looking for fast food, theres is a pub called Green Man. It is situated near Café Rouge on the Riverside.",2
"name[Green Man], eatType[pub], food[Fast food], area[riverside], near[Café Rouge]","Green Man is a pub that offers fast food.  It's in the Riverside area, near Café Rouge.",1
"name[Green Man], eatType[pub], food[Fast food], area[riverside], near[Café Rouge]",Green Man is a pub near Café Rouge in riverside that serves fast food.,1
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]",Along the riverside near Café Rouge there is a pub named Green Man that serves French food.,1
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]",French food is served at Green Man which is a pub located on a riverside that is near Café Rouge.,1
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]",Green Man is a pub near the Café Rouge in the riverside area that severs French food.,1
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]",Green Man is a pub in the Riverside area that serves French food. It is located near Café Rouge.,1
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]",Green Man is a pub on a riverside that is near Café Rouge. They serve French food.,1
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]","Near Café Rouge, by the riverside,  there is a pub which serves French food called Green Man.",1
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]",There is a pub that offers French cuisine near Café Rouge in the Riverside area called Green Man.,1
"name[Green Man], eatType[pub], food[Indian], area[city centre], near[Café Rouge]",Green Man is a pub that serves Indian food in the city centre area near Café Rouge.,1
"name[Green Man], eatType[pub], food[Indian], area[city centre], near[Café Rouge]","In the city centre area near Café Rouge, there is a pub called Green Man that serves Indian food.",1
"name[Green Man], eatType[pub], food[Indian], area[riverside], near[Café Rouge]",Green Man is a pub that provides Indian food It is located in the riverside. It is near Café Rouge.,1
"name[Green Man], eatType[pub], food[Indian], area[riverside], near[Café Rouge]",Green Man is a pub that provides Indian food It is located in the riverside. It is near Café Rouge.,1
"name[Green Man], eatType[pub], food[Indian], area[riverside], near[Café Rouge]",Green Man is a pub that provides Indian food It is located in the riverside. It is near Café Rouge.,1
"name[Green Man], eatType[pub], food[Indian], area[riverside], near[Café Rouge]","In the riverside area, there is a pub which offers Indian food. The name is the Green Man, and it's located near the Café Rouge.",1
"name[Green Man], eatType[pub], food[Italian], area[riverside], near[Café Rouge]",Green Man is a Italian styled pub that in the riverside area near Café Rouge.,2
"name[Green Man], eatType[pub], food[Japanese], area[city centre], near[Café Rouge]","In the city centre, if you like Japanese food and enjoy a  relaxed pub like environment, try the Green Man, located near Café Rouge.",2
"name[Green Man], eatType[pub], food[Japanese], area[city centre], near[Café Rouge]",Green Man is located near Café Rouge in the city centre. It is a pub style environment which serves Japanese food.,1
"name[Green Man], eatType[pub], food[Japanese], area[city centre], near[Café Rouge]",Green Man is a pub that serves Japanese food. You can find it near Café Rouge in the city centre.,1
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]","By the riverside and Café Rouge is Green Man, a pub that serves Japanese food.",1
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]",Green Man is a pub that offers sushi near Café Rouge.,1
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]",The Green Man is a pub that has Japanese food and is near the Café Rouge around the riverside area.,1
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]",There is a pub called Green Man in the riverside near Café Rouge which offers Japanese food.,1
"name[Green Man], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a family friendly place that serves Chinese food within a cheap price range.  It is near All Bar One and is in the riverside area.,1
"name[Green Man], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a family friendly place that is near All Bar One in the riverside area.  They serve Chinese food and is cheap.,1
"name[Green Man], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]",There is a children friendly high-priced restaurant called Green Man located near the All Bar One in the city centre that provides Chinese food.,1
"name[Green Man], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","There is a children friendly restaurant, Green Man that serves Chinese food at high price at the riverside near All Bar One.",1
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",The Green Man is a Family friendly Chinese food restaurant in the city centre that is less than £20 and near All Bar One.,1
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",There is a place near All Bar One in the city centre area that sells Chinese food for less than 20 that is also family friendly which is called Green Man.,1
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man sells Chinese food for less than 20 in the city centre that is family friendly, it is located near All Bar One.",1
"name[Green Man], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","Adjacent to All Bar One is a family friendly Chinese restaurant called Green Man, which is known for having reduced prices.",1
"name[Green Man], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","There is a restaurant that called the Green Man located in City Centre by All Bar One, it is kid friendly and it sells Chinese food at a moderate price range.",1
"name[Green Man], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]",There is a place Green Man that offers Chinese food. They are located in the city centre near All Bar One. They are kids friendly and in moderate price range.,1
"name[Green Man], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a moderately priced restaurant that serves Chinese food in Riverside. It is kids friendly and is near All Bar One.,1
