mr,ref,score
"name[Bibimbap House], food[Chinese], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House, located in the riverside area near Clare Hall, features Chinese food with pricing less than 20 pounds.",2
"name[Bibimbap House], food[Chinese], priceRange[moderate], area[city centre], near[Clare Hall]","Moderately priced but close to Clare Hall, located in the city centre Bibimbap House is Chinese at its finest.",3
"name[Bibimbap House], food[Chinese], priceRange[moderate], area[city centre], near[Clare Hall]",Bibimbap House is a restaurant providing Chinese food at a moderate rate. It is located in city center near Clare Hall.,2
"name[Bibimbap House], food[Chinese], priceRange[moderate], area[city centre], near[Clare Hall]","In the city centre area near Clare Hall is, Bibimbap House. Serving Chinese for a moderate price.",4
"name[Bibimbap House], food[Chinese], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House Chinese food price range is more than £30, but sitting along the riverside near Clare Hall softens the blow.",5
"name[Bibimbap House], food[Chinese], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House Chinese food price range is more than £30, but the ambiance of the riverside location near Clare Hall makes it perfect.",3
"name[Bibimbap House], food[Chinese], priceRange[more than £30], area[riverside], near[Clare Hall]",For more than £30 you can eat Chinese at Bibimbap House located near Clare Hall in riverside.,2
"name[Bibimbap House], food[Chinese], priceRange[£20-25], area[riverside], near[Clare Hall]","Within a riverside area, near Clare Hall, there is Bibimbap House, which offers Chinese food from £20-25.",2
"name[Bibimbap House], food[Chinese], priceRange[£20-25], area[riverside], near[Clare Hall]","Near Clare Hall, in the riverside area, is Bibimbap House which sells Chinese food in the £20-£25 price range.",2
"name[Bibimbap House], food[Chinese], priceRange[£20-25], area[riverside], near[Clare Hall]","For the average price of only £20-25, you could get yourself a Chinese meal from Bibimbap House. Located in Riverside near Clare Hall.",2
"name[Bibimbap House], food[English], area[city centre], near[The Rice Boat]","In the city centre and near The Rice Boat, The Bibimbap House serves English food.",2
"name[Bibimbap House], food[English], area[city centre], near[The Rice Boat]","An English restaurant, Bibimbap House, is in the city centre near The Rice Boat.",2
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]",Near The Rice Boat in riverside there is a place with English food called Bibimbap House.,2
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]","Bibimbap House, located near The Rice Boat on the riverside, provides English food.",2
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]","Located on the riverside near The Rice Boat, Bibimbap House is an English venue.",2
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]","Near The Rice Boat in Riverside, there is an English food place called Bibimbap House.",2
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]","The Bibimbap House, located by The Rice Boat on the riverside, serves English food.",2
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]","Bibimbap House, in the riverside area, serves cheap English food.  It is located near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area, Bibimbap House serves cheap English food.",2
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]","Bibimbap House, near Clare Hall, is an English restaurant.  They serve inexpensive food and are located in the riverside area.",2
"name[Bibimbap House], food[English], priceRange[cheap], area[riverside], near[Clare Hall]",At Bibimbap House you will find English food at value pricing.  It near Clare Hall in the riverside area.,2
"name[Bibimbap House], food[English], priceRange[high], area[city centre], near[Clare Hall]","In the center of the city near Clare Hall, there is a high-end English restaurant named Bibimbap House.",2
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","Serving English food in the high price range,  Bibimbap House is situated in riverside near Clare Hall.",4
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","Bibimbap House is situated near Clare Hall on riverside, serving English food in the high price range.",2
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]",Located next to Clare Hall there is a high-priced local venue called Bibimbap House.,2
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House is serving English food at high prices in the riverside area near Clare Hall.,2
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","Located at the riverside near Clare Hall, Bibimbap House serves English food with high priced range.",2
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","Serving English food in the riverside area is the Bibimbap House. Prices are high, located near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","Located on the riverside by Clare Hall, Bibimbap House is an expensive English restaurant.",2
"name[Bibimbap House], food[English], priceRange[high], area[riverside], near[Clare Hall]","Serving high priced meals, Bibimbap House is located near the river and Clare Hall.",4
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House is a restaurant providing dine in meals in the low price range. It is located in at Clare Hall.,2
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House where the prices are lower then 20 pounds, serving impeccable English food can be found in the area of riverside near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]",At the end of the city there is a cheap restaurant called Bibimbap House located beside Clare Hall.,2
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]",Close to Clare Hall is Bibimbap House which offers breakfast at low prices.,2
"name[Bibimbap House], food[English], priceRange[moderate], area[city centre], near[Clare Hall]","The Bibimbap House, near Clare Hall in the city centre, is a moderately priced English food establishment.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[city centre], near[Clare Hall]","With a moderate price range, the Bibimbap House, near Clare Hall in the city centre, is an English food establishment.",4
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",Near Clare Hall there is a restaurant called Bibimbap House.,2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]","There is an establishment serving moderately priced English food Bibimbap House, on the riverside near Clare Hall.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]","Located near Clare Hall, Bibimbap House is expensive and serves English Breakfasts.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.,3
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]","Bibimbap House on the riverside, near Clare Hall, serves moderately priced English food.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]","In the riverside, Bibimbap House is near Clare Hall, moderate price range and English food.",2
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]","Located near, Clare Hall in the riverside area is the, Bibimbap House, which serves English food at a moderate price range.",2
"name[Bibimbap House], food[English], priceRange[more than £30], area[riverside], near[Clare Hall]","Located near Clare Hall and by the riverside, Bibimbap House serves English food more than £30.",2
"name[Bibimbap House], food[English], priceRange[more than £30], area[riverside], near[Clare Hall]",The Bibimbap House is a restaurant providing English food in the mid to high price range. It is located by the riverside near Clare Hall.,2
"name[Bibimbap House], food[English], priceRange[more than £30], area[riverside], near[Clare Hall]",In Riverside near Clare Hall an English place called Bibimbap House with a price range of more than 30 dollars.,2
"name[Bibimbap House], food[English], priceRange[£20-25], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area, you will find Bibimbap House offering English food for £20 - 25.",4
"name[Bibimbap House], food[English], priceRange[£20-25], area[riverside], near[Clare Hall]",Visiting Clare Hall and the riverside. Bibimbap House offers delicious English food in the £20-25 price range.,2
"name[Bibimbap House], food[Fast food], area[city centre], near[The Rice Boat]","Near The Rice Boat in the city center, there is a fast food joint called 'Bibimbap House'.",2
"name[Bibimbap House], food[Fast food], area[riverside], near[The Rice Boat]",In the riverside area there is a venue called Bibimbap House which serves fast food near The Rice Boat.,2
