mr,ref,score
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[cheap], familyFriendly[yes]","Looking for quality French cuisine without spending a fortune. You should try Loch Fyne, the low-cost, family friendly option for delicious French cuisine.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[yes]",You can take your children to Loch Fyne; an expensive restaurant that serves a variety of food and drinks.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[less than £20], familyFriendly[no]","At less than £20, people--not family friendly--can eat at Loch Fyne for a great Indian restaurant experience.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[moderate], familyFriendly[yes]","If you're looking for an Indian restaurant for the whole family, you can go to Loch Fyne. The prices are moderate.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[£20-25], familyFriendly[yes]",Loch Fyne is a kid friendly Indian restaurant where you can eat for £20-25.,2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[£20-25], familyFriendly[yes]",Try Loch Fyne for an average priced family friendly Indian food restaurant.,2
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",You can take children to Loch Fyne restaurant for Italian food.,2
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Eat in Loch Fyne a restaurant kid-friendly serving Italian food.,2
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",A kid friendly restaurant that you could try is Loch Fyne.,2
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Eat in Loch Fyne a restaurant kid-friendly serving Italian food.,2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[cheap], familyFriendly[yes]","Kids and adults alike will enjoy the Loch Fyne restaurant for fresh, flavorful Italian food.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[cheap], familyFriendly[yes]","A cheap, Italian restaurant would be Loch Fyne. Loch Fyne is family friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[high], familyFriendly[yes]","Yes, you can take kids to the high priced Italian restaurant, Loch Fyne on the riverside.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[high], familyFriendly[yes]","Loch Fyne is a high priced Italian restaurant, but yes, you can take kids.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[less than £20], familyFriendly[yes]","For less than £20 you can eat Italian food at a family friendly restaurant called Loch Fyne,.",2
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[no]",Loch Fyne is a fish restaurant where adults can go and enjoy the lovely taste of fish.,2
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]",Come Here to our restaurant it is chill friendly Its only a short drive away in the town Loch Fyne and the food Is Japanese.,2
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]",Japanese food can be found at the child friendly restaurant called Loch Fyne.,2
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]",Come Here to our restaurant it is chill friendly Its only a short drive away in the town Loch Fyne and the food Is Japanese.,2
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[high], familyFriendly[yes]",For a child friendly environment you should go to Loch Fyne. This Japanese restaurant has a high price range.,2
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], familyFriendly[yes]","Chinese food for a pretty penny, is what you can find at the Loch Fyne, for all ages.",2
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], familyFriendly[yes]","Expensive sushi can be found at Loch Fyne, where you can dine with your children.",2
"name[Loch Fyne], food[Chinese], customer rating[low], area[riverside], near[The Rice Boat]","You can find Chinese food in the riverside area near The Rice Boat at Loch Fyne, but it has a low customer rating.",2
"name[Loch Fyne], food[English], customer rating[3 out of 5], area[riverside], near[The Rice Boat]",In riverside near The Rice Boat you will find Loch Fyne.  It's an average English eatery.,2
"name[Loch Fyne], food[English], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Dine at a 5 star restaurant Loch Fyne located close to the river and The Rice Boat.,2
"name[Loch Fyne], food[English], customer rating[high], area[riverside], near[The Rice Boat]","Highly rated English food can be found at the Loch Fyne, near The Rice Boat in Riverside.",2
"name[Loch Fyne], food[English], customer rating[low], area[riverside], near[The Rice Boat]","Loch Fyne, which serves English food, can be found near The Rice Boat on the riverside, although it does have a low customer rating.",2
"name[Loch Fyne], food[Fast food], customer rating[1 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne offers Fast food with a customer rating of 1 out of 5. Find them in the riverside area near The Rice Boat.,2
"name[Loch Fyne], food[Fast food], customer rating[1 out of 5], area[riverside], near[The Rice Boat]","You'll find the Loch Fyne, rated 1 out of 5 by customers, serving fast food on the river side, near The Rice Boat.",2
"name[Loch Fyne], food[Fast food], customer rating[1 out of 5], area[riverside], near[The Rice Boat]",By the riverside near The Rice Boat you will find Loch Fyne. They serve Fast food but only have a customer rating of 1 out of 5.,2
"name[Loch Fyne], food[Fast food], customer rating[average], area[city centre], near[The Rice Boat]",With an average customer rating the fast food restaurant Loch Fyne can be found in the city centre near The Rice Boat.,2
"name[Loch Fyne], food[Fast food], customer rating[average], area[riverside], near[The Rice Boat]",Loch Fyne is a fast food chain that is rated by its customers to be average. It can be found near The Rice Boat in riverside.,2
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[city centre], near[The Rice Boat]",Loch Fyne a French food place receives  5 out of 5 rating  by customers can be found near The Rice Boat in the center of the city.,2
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[city centre], near[The Rice Boat]","The French food restaurant, Loch Fyne, has a customer rating of 5 out of 5 and can be found near The Rice Boat in the city centre area.",2
"name[Loch Fyne], food[French], customer rating[average], area[riverside], near[The Rice Boat]",You will find Loch Fyne on the riverside near The Rice Boat. This venue has an average customer rating and the food they serve is French.,2
"name[Loch Fyne], food[Indian], customer rating[5 out of 5], area[city centre], near[The Rice Boat]","In the city center you can find Loch Fyne, an Indian restaurant, it's near The Rice Boat, and it has a 5 out of 5 rating.",2
"name[Loch Fyne], food[Indian], customer rating[5 out of 5], area[city centre], near[The Rice Boat]","Near The Rice Boat you can find the Indian restaurant, Loch Fyne, it has a consumer rating of 5 stars and is close to the center of the city.",2
"name[Loch Fyne], food[Italian], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, rated an outstanding 5 out of 5 by customers, is located near The Rice Boat in a riverside setting. You'll find Italian style cuisine at this popular venue.",2
"name[Loch Fyne], food[Italian], customer rating[average], area[city centre], near[The Rice Boat]",Near The Rice Boat in the city centre you can find an Italian establishment called Loch Fyne which has an average customer rating.,2
"name[Loch Fyne], food[Italian], customer rating[average], area[riverside], near[The Rice Boat]","In riverside near The Rice Boat, you'll  find the average rated Italian restaurant Loch Fyne.",2
"name[Loch Fyne], food[Italian], customer rating[average], area[riverside], near[The Rice Boat]","Here at Loch Fyne, we have a riverside restaurant with great Italian food. Customers give it a 4 out of 5 stars. Come on over! If you can see the Rice Boat, you can see us!.",4
"name[Loch Fyne], food[Japanese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Near The Rice boat is Japanese restaurant called Loch Fyne.  Riverside area is beautifully place where we can find Loch Fyne just near The Rice Boat.  Rating by customers Loch Fyne is 5 out of 5.,2
"name[Loch Fyne], food[Japanese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne is located near The Rice Boat which provide Japanese food. At the riverside is Loch Fyne which customers rating 5 out of 5. At the riverside, near The Rice Boat you can find the Loch Fyne Japanese restaurant.",2
"name[Loch Fyne], food[Japanese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne can be found on the riverside close to The Rice Boat, with sushi dishes that are the best of the best.",2
"name[Loch Fyne], food[Japanese], customer rating[low], area[city centre], near[The Rice Boat]",Loch Fyne is a Japanese restaurant in the city centre with a low customer rating. You can find it near The Rice Boat.,2
"name[Midsummer House], food[Chinese], customer rating[1 out of 5], near[Café Rouge]","The Midsummer House Steve's Chinese cuisine,  has earned a 1 out of 5 customer rating and can be found near Café Rouge.",2
