mr,ref
" food[Japanese], familyFriendly[no],name[Cocum], priceRange[less than £20], customer rating[low], eatType[coffee shop]","Cocum is a Japanese coffee shop, whose meals average less than E20, but recently they received low customer service ratings due to not being family-friendly."
" familyFriendly[no], priceRange[less than £20], customer rating[low],name[Cocum], eatType[coffee shop], food[Japanese]","Cocum is a Japanese coffee shop, whose meals average less than E20, but recently they received low customer service ratings due to not being family-friendly."
"name[Cocum], priceRange[less than £20], eatType[coffee shop], food[Japanese], customer rating[low], familyFriendly[no]","Cocum is a Japanese coffee shop, whose meals average less than E20, but recently they received low customer service ratings due to not being family-friendly."
"name[Cocum], food[Japanese], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[no]","Cocum is a Japanese coffee shop, whose meals average less than E20, but recently they received low customer service ratings due to not being family-friendly."
" familyFriendly[no], eatType[coffee shop], priceRange[less than £20],name[Cocum], food[Japanese], customer rating[low]","Cocum is a Japanese coffee shop, whose meals average less than E20, but recently they received low customer service ratings due to not being family-friendly."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The coffee shop Cocum provides Japanese food with a price range of less than £20. It is family friendly but has a low customer rating.
" familyFriendly[yes], eatType[coffee shop], customer rating[low], food[Japanese], priceRange[less than £20],name[Cocum]",The coffee shop Cocum provides Japanese food with a price range of less than £20. It is family friendly but has a low customer rating.
" eatType[coffee shop],name[Cocum], food[Japanese], customer rating[low], priceRange[less than £20], familyFriendly[yes]",The coffee shop Cocum provides Japanese food with a price range of less than £20. It is family friendly but has a low customer rating.
" customer rating[low], food[Japanese], familyFriendly[yes], priceRange[less than £20], eatType[coffee shop],name[Cocum]",The coffee shop Cocum provides Japanese food with a price range of less than £20. It is family friendly but has a low customer rating.
" food[Japanese], eatType[coffee shop],name[Cocum], familyFriendly[yes], customer rating[low], priceRange[less than £20]",The coffee shop Cocum provides Japanese food with a price range of less than £20. It is family friendly but has a low customer rating.
" eatType[coffee shop], priceRange[less than £20], familyFriendly[yes],name[Cocum], customer rating[low], food[Japanese]",The coffee shop Cocum provides Japanese food with a price range of less than £20. It is family friendly but has a low customer rating.
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The family-friendly Cocum is a coffee shop that serves Japanese food. Customer rating is low, but the price range is less than £20."
" food[Japanese], customer rating[low], priceRange[less than £20], familyFriendly[yes], eatType[coffee shop],name[Cocum]","The family-friendly Cocum is a coffee shop that serves Japanese food. Customer rating is low, but the price range is less than £20."
" customer rating[low], familyFriendly[yes], priceRange[less than £20], food[Japanese], eatType[coffee shop],name[Cocum]","The family-friendly Cocum is a coffee shop that serves Japanese food. Customer rating is low, but the price range is less than £20."
" familyFriendly[yes], eatType[coffee shop],name[Cocum], priceRange[less than £20], food[Japanese], customer rating[low]","The family-friendly Cocum is a coffee shop that serves Japanese food. Customer rating is low, but the price range is less than £20."
"name[Cocum], familyFriendly[yes], eatType[coffee shop], priceRange[less than £20], customer rating[low], food[Japanese]","The family-friendly Cocum is a coffee shop that serves Japanese food. Customer rating is low, but the price range is less than £20."
" eatType[coffee shop],name[Cocum], priceRange[less than £20], familyFriendly[yes], food[Japanese], customer rating[low]","The family-friendly Cocum is a coffee shop that serves Japanese food. Customer rating is low, but the price range is less than £20."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Despite the reviews, visit Cocum a sushi bar and coffee shop for a night out at a moderate price."
" customer rating[1 out of 5], familyFriendly[no], eatType[coffee shop],name[Cocum], priceRange[moderate], food[Japanese]","Despite the reviews, visit Cocum a sushi bar and coffee shop for a night out at a moderate price."
"name[Cocum], food[Japanese], priceRange[moderate], eatType[coffee shop], familyFriendly[no], customer rating[1 out of 5]","Despite the reviews, visit Cocum a sushi bar and coffee shop for a night out at a moderate price."
" familyFriendly[no], food[Japanese], customer rating[1 out of 5], priceRange[moderate], eatType[coffee shop],name[Cocum]","Despite the reviews, visit Cocum a sushi bar and coffee shop for a night out at a moderate price."
" familyFriendly[no], food[Japanese], customer rating[1 out of 5], priceRange[moderate],name[Cocum], eatType[coffee shop]","Despite the reviews, visit Cocum a sushi bar and coffee shop for a night out at a moderate price."
" food[Japanese],name[Cocum], eatType[coffee shop], familyFriendly[no], priceRange[moderate], customer rating[1 out of 5]","Despite the reviews, visit Cocum a sushi bar and coffee shop for a night out at a moderate price."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]","Cocum is a Japanese coffee shop.  It has an excellent customer rating and welcomes children, however it is quite expensive."
" food[Japanese], familyFriendly[yes], priceRange[more than £30],name[Cocum], eatType[coffee shop], customer rating[5 out of 5]","Cocum is a Japanese coffee shop.  It has an excellent customer rating and welcomes children, however it is quite expensive."
" priceRange[more than £30], familyFriendly[yes],name[Cocum], food[Japanese], customer rating[5 out of 5], eatType[coffee shop]","Cocum is a Japanese coffee shop.  It has an excellent customer rating and welcomes children, however it is quite expensive."
" customer rating[5 out of 5], food[Japanese],name[Cocum], eatType[coffee shop], priceRange[more than £30], familyFriendly[yes]","Cocum is a Japanese coffee shop.  It has an excellent customer rating and welcomes children, however it is quite expensive."
"name[Cocum], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], food[Japanese], eatType[coffee shop]","Cocum is a Japanese coffee shop.  It has an excellent customer rating and welcomes children, however it is quite expensive."
" priceRange[more than £30], familyFriendly[yes], eatType[coffee shop],name[Cocum], customer rating[5 out of 5], food[Japanese]","Cocum is a Japanese coffee shop.  It has an excellent customer rating and welcomes children, however it is quite expensive."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.
" priceRange[more than £30], food[Japanese],name[Cocum], customer rating[low], familyFriendly[no], eatType[coffee shop]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.
" priceRange[more than £30], customer rating[low],name[Cocum], food[Japanese], familyFriendly[no], eatType[coffee shop]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.
" customer rating[low], eatType[coffee shop], food[Japanese], priceRange[more than £30], familyFriendly[no],name[Cocum]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.
" customer rating[low], food[Japanese],name[Cocum], priceRange[more than £30], eatType[coffee shop], familyFriendly[no]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.
"name[Cocum], priceRange[more than £30], customer rating[low], eatType[coffee shop], familyFriendly[no], food[Japanese]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes]","The coffee shop Cocum serves Japanese food, is children friendly but cost more than 30 euros and has a low customer rating."
