mr,ref,score
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop that also serves fast food. With an average customer rating, it is located near The Portland Arms. It is not family-friendly.",3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop that also serves fast food. With an average customer rating, it is located near The Portland Arms and is not family-friendly.",3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[average], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop which also offers fast food options. It is located near The Portland Arms. The Cricketers is rated average among customers and is child-friendly.,3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[no], near[The Portland Arms]","The Cricketers Fast food coffee shop close to The Portland Arms has no facilities for children, also has a low customer rating.",3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop that also serves fast food. It has low ratings and is not family-friendly. It is near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a family-friendly coffee shop that also serves burgers and fries. It is located near The Portland Arms and has a one-star rating.,3
"name[The Cricketers], eatType[coffee shop], food[French], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]","If you are looking for a child-friendly Café close to The Portland Arms, then try The Cricketers. You can purchase light meals and alcoholic beverages as well.",3
"name[The Cricketers], eatType[coffee shop], food[French], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers coffee shop near The Portland Arms, is a coffee shop for the whole family. Which also offers 3 star service and a variety of Food, Wine, and Spirits.",3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop. It also serves Indian food. the customers ratings are 5 out of 5. it is not a family friendly restaurant. it is located near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]","A family friendly coffee shop, The Cricketers is a 5 out of 5 rated establishment which also provides its customers with Indian food. It is also useful to note that it is located near The Portland Arms.",3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a child-friendly coffee shop located near The Portland Arms. As well as being a coffee shop, The Cricketers also sells Indian food. It has an average customer rating and is suitable for children.",3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Located near The Portland Arms, The Cricketers is a coffee shop with an average customer rating. This coffee shop also sells Indian food and is children friendly.",3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[high], familyFriendly[yes], near[The Portland Arms]",There is a coffee shop near The Portland Arms called The Cricketers that serves Indian food with a high customer rating and is also kid friendly.,3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[high], familyFriendly[yes], near[The Portland Arms]","The Portland Arms is located near a coffee shop that has both a high customer ratting and is also considered children friendly, this place is known as The Cricketers and serves Indian food.",3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[high], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop that serves Indian food over by The Portland Arms with a very high customer rating and is also kid friendly.,3
"name[The Cricketers], eatType[coffee shop], food[Indian], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop located near The Portland Arms which also serves Indian food. It has received low ratings from customers and is not family-friendly.,3
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Located near The Portland Arms is a child-friendly coffee shop that also serves Italian food called The Cricketers with a customer rating of 1 out of 5 making which is atrocious.,3
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[high], familyFriendly[yes], near[The Portland Arms]","A children friendly and high customer rated coffee shop which also serves Italian food, is The Cricketers, which is located by the riverside near The Portland Arms.",3
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[low], familyFriendly[yes], near[The Portland Arms]","The Cricketers coffee shop, near The Portland Arms, also serves fine food and is for the whole family.",3
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop also serves fine food. It is for the whole family and is located near The Portland Arms.,3
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms you will find The Cricketers a children-friendly eatery that serves Japanese food as well as having a coffee shop. Has a 5 out of 5 customer rating.,3
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, is a Japanese, family friendly coffee shop, named The Cricketers. The Cricketers also received an average customer rating.",3
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers, a family friendly eatery has an average customer rating, is also a coffee shop located near The Portland Arms.",3
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Located near The Portland Arms The Cricketers, a family friendly eatery has an average customer rating,  is also a coffee shop.",3
"name[The Dumpling Tree], eatType[coffee shop], priceRange[cheap], area[riverside], familyFriendly[yes], near[Café Sicilia]","On the riverside, near Café Sicilia, you'll find a coffee shop named The Dumpling Tree, it is both cheap and family friendly.",3
"name[The Dumpling Tree], eatType[coffee shop], priceRange[moderate], area[city centre], familyFriendly[yes], near[Café Sicilia]","For a moderately priced coffee shop, visit The Dumpling Tree. It's located in the city centre  near Café Sicilia, and also features a playground.",3
"name[The Dumpling Tree], eatType[pub], food[Fast food], familyFriendly[yes], near[The Portland Arms]",The Dumpling Tree is a fast food pub located near The Portland Arms. It is also children friendly.,3
"name[The Dumpling Tree], eatType[pub], food[Italian], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, serves Italian and is also child friendly.",3
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]",In The Portland Arms there is a pub that offers Japanese cuisine and is also family friendly it is called The Dumpling Tree.,3
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[moderate]",Come too The Dumpling Tree French restaurant where prices are moderate.,3
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a cheap coffee shop in the city centre. Located near a Burger King, it also serves Fast food and is rated 5 out of 5 by customers. However, it is not family-friendly.",3
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a cheap coffee shop that also serves Fast food. It is located in the city centre near a Burger King. Customers rate it a 5 out of 5. It is not family-friendly.,3
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop also serving fast food in riverside near Burger King and has been rated 5 out of 5.,3
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Leave the kids at home, while you quickly feed your needs at The Eagle.  This 1 out of 5 establishment is near Burger King in riverside and is also very expensive coffee.",3
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Leave the kids at home, while you quickly feed your needs at The Eagle.  This 1 out of 5 establishment is near Burger King in riverside and is also very expensive coffee.",3
