mr,ref,score
"name[Cotto], food[Fast food], customer rating[average], familyFriendly[yes], near[Ranch]","Located near Ranch, Cotto serves Fast food and is child friendly. its customer rating is: average.",2
"name[Cotto], food[Fast food], customer rating[average], familyFriendly[yes], near[Ranch]","Near Ranch, Cotto serves Fast food. Customer rating: Average. Child Friendly: Yes.",2
"name[Cotto], food[Fast food], customer rating[high], familyFriendly[yes], near[Ranch]","Located near Ranch, Cotto is a highly rated family friendly fast food place.",2
"name[Cotto], food[Fast food], customer rating[high], familyFriendly[yes], near[Ranch]","For a children friendly, fast food establishment try the highly rated Cotto, close to the Ranch.",2
"name[Cotto], food[French], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","With a 1 out of 5 rating, Cotto is kid friendly, located near Ranch, and serves French food.",2
"name[Cotto], food[French], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Near Ranch, Cotto is a kid-friendly venue that serves French food. Customers give it a rating of 3 out of 5.",2
"name[Cotto], food[French], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Near Ranch, is a French kid friendly restaurant with a 3 out of 5 rating called Cotto.",2
"name[Cotto], food[French], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]",Near Ranch you can find family-Friendly place named Cotto with French food rated 5 out of 5.,2
"name[Cotto], food[French], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","Rated 5 out of 5, Cotto offers French food in a child-friendly atmosphere. It is located near the Ranch.",2
"name[Cotto], food[French], customer rating[average], familyFriendly[yes], near[Ranch]","Near the Ranch, there is a family friendly establishment called Cotto. It serves French food and has an average customer rating.",2
"name[Cotto], food[French], customer rating[high], familyFriendly[yes], near[Ranch]","With highly-rated French food, kid-friendly Cotto is one of the best, located near Ranch.",2
"name[Cotto], food[French], customer rating[low], familyFriendly[yes], near[Ranch]","Near Ranch you will find The Cotto, a family friendly restaurant serving lower end French food.",2
"name[Cotto], food[French], near[Café Rouge]","Located near Café Rouge, Cotto serves French food.",2
"name[Cotto], food[French], near[Café Rouge]","Near Café Rouge is Cotto, which serves French food.",2
"name[Cotto], food[French], near[Café Rouge]",Near to Café Rouge a place called Cotto that serves French food.,2
"name[Cotto], food[Indian], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",Near Ranch is a kids friendly Indian restaurant named Cotto with a customer rating of 1 out of 5.,2
"name[Cotto], food[Indian], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","Located near the Ranch, Cotto serves Indian food and is child friendly. It has a customer rating of 1 out of 5.",2
"name[Cotto], food[Indian], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","Located near Ranch, there is a restaurant named Cotto that is family friendly and serves Chinese food that is rated 5 out of 5 by their customers.",2
"name[Cotto], food[Indian], customer rating[average], familyFriendly[yes], near[Ranch]",Near Ranch with an average customer rating  Cotto is family friendly serving Indian food.,2
"name[Cotto], food[Indian], customer rating[high], familyFriendly[yes], near[Ranch]","With high customer ratings, the Indian restaurant of Cotto is a kid friendly restaurant, located near the Ranch.",2
"name[Cotto], food[Indian], customer rating[low], familyFriendly[yes], near[Ranch]",Near Ranch is and Indian food place called Cotto. It is family friendly and has low customer ratings.,2
"name[Cotto], food[Indian], near[Café Rouge]","Near Café Rouge, there is an Indian restaurant named Cotto.",2
"name[Cotto], food[Italian], customer rating[average], familyFriendly[yes], near[Ranch]","Conveniently located near Ranch, Cotto serves Italian food in a family friendly environment. It has been rated 3 of 5 stars.",2
"name[Cotto], food[Italian], customer rating[average], familyFriendly[yes], near[Ranch]","Near Ranch, family friendly Cotto, serves Italian cuisine with an average customer rating.",2
"name[Cotto], food[Italian], customer rating[high], familyFriendly[yes], near[Ranch]","Highly rated Italian restaurant Cotto is ideal for kids, situated near Ranch.",2
"name[Cotto], food[Italian], customer rating[low], familyFriendly[yes], near[Ranch]","Located close to Ranch, Cotto Italian Eatery is suitable for families.  Cotto has received low ratings.",2
"name[Cotto], food[Italian], near[Café Rouge]",Near Café Rouge is an Italian eatery named Cotto.,2
"name[Cotto], food[Italian], near[Café Rouge]",Near Café Rouge Cotto serves Italian food.,2
"name[Cotto], food[Italian], near[Café Rouge]","Close to Café Rouge, there's an Italian restaurant called Cotto.",2
"name[Cotto], food[Japanese], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","Located near Ranch, Cotto a highly unrecommended family establishment serves Japanese food.",2
"name[Cotto], food[Japanese], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Near the Ranch is a 3 out of 5 rated venue serving Japanese food called Cotto, the establishment is kid friendly.",2
"name[Cotto], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","For a 5 star family friendly sushi restaurant, Cotto is near the Ranch.",2
"name[Cotto], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","For a family friendly restaurant serving Japanese food, try Cotto. It's near the Ranch and has a customer rating of 5 out of 5.",2
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[no], near[Ranch]","Located near Ranch, Cotto is a Japanese restaurant with an average customer rating. It is not family-friendly.",2
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[no], near[Ranch]","Near Ranch, is a Cotto, a Japanese eatery, which isn't family-friendly and has  average customer ratings.",2
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[yes], near[Ranch]","Near the Ranch, Cotto serves Japanese food.  Their family friendly atmosphere has an average customer rating.",2
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[yes], near[Ranch]","With an average customer rating, Cotto near Ranch serves Japanese food. Yes, it is family friendly.",2
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[no], near[Ranch]","Near the Ranch, there is the Cotto, which is low rated, non-family-friendly and serves Japanese food.",2
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]","Near Ranch, there is a Japanese, low rated, child-friendly restaurant named Cotto.",2
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]",Near the Ranch is a low rated Japanese restaurant named the Cotto.,2
"name[Cotto], food[Japanese], near[Café Rouge]",Near Café Rouge is a place named Cotto that offers Japanese food.,2
"name[Cotto], priceRange[cheap], area[riverside], near[All Bar One]",By the riverside near All Bar One Cotto has cheap prices.,2
"name[Cotto], priceRange[cheap], area[riverside], near[All Bar One]","By the riverside and near All Bar One, Cotto is inexpensive.",2
"name[Cotto], priceRange[high], area[riverside], near[All Bar One]",At riverside is am expensive restaurant next to the All Bar One called Cotto.,2
"name[Cotto], priceRange[less than £20], area[city centre], near[All Bar One]",Near All Bar One in city centre is a cheap place called Cotto.,2
"name[Cotto], priceRange[moderate], area[city centre], near[All Bar One]","Near All Bar One is Cotto, near the city centre and has a moderate price range.",2
"name[Cotto], priceRange[moderate], area[riverside], near[All Bar One]","Around the corner from All Bar One you will discover Cotto, a quaint riverside restaurant.",2
"name[Cotto], priceRange[more than £30], area[riverside], near[All Bar One]",Along the riverside near All Bar One is an eatery with a higher price range called Cotto.,2
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","With a customer rating of 5 out of 5, Fitzbillies is a cheap fast food establishment located in the city centre. This coffee shop is not family-friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","In the city centre is located a coffee shop named Fitzbillies that offers Fast Food with a cheap price range. It has a customer rating 5 out of 5, there is no family area.",2
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Located in the city centre is a family-friendly coffee shop called Fitzbillies.  It is both inexpensive and highly rated.,2
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop which also offers fast food and is located in the city centre. With a 5 star rating it is especially family-friendly and the prices are quite cheap.,2
