mr,ref,score
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","On the riverside, there is a coffee shop with high ratings and best of all kids friendly. It is called The Cambridge Blue and is located near Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","In the city centre, near Burger King, is a coffee shop named The Cambridge Blue, it is not family-friendly and has a low customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",In riverside near Burger King there's a family friendly coffee shop called The Cambridge Blue. It does have a low customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King,  there is a coffee shop called The Cambridge Blue.  It has low ratings but it  is family friendly.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Located near Burger King in the riverside area is a family-Friendly coffee shop. The Cambridge Blue has a low customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King at riverside is a coffee shop called The Cambridge Blue. It is family friendly but has low reviews.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is The Cricketers. It is a coffee shop serving Chinese food. A 1 out of 5 rating that is also kid friendly.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms is 3 out of 5 customer rated, kid friendly Chinese coffee shop named The Cricketers.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","For Chinese food rated 5 out of 5, try The Cricketers coffee shop near The Portland Arms. Unfortunately it is not family friendly.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","Near The Portland Arms, The Cricketers, a Chinese coffee shop, is rated as average and is not family-friendly.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","A coffee shop which offers Chinese, The Cricketers is located near The Portland Arms. With its average rating, it is ideal for family and friends.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, The Cricketers is a coffee shop which provides Chinese. It is family-friendly, with its average customer rating.",2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",For a kid friendly coffee shop with a high customer rating that also serves Chinese food try The Cricketers near The Portland Arms.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is a family friendly coffee shop named The Cricketers with a high customer rating that serves Chinese.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]",Near The Portland Arms is a coffee shop called The Cricketers that serves Chinese food. It is not family friendly and has had low customer ratings.,2
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]","Located near The Portland Arms, The Cricketers offers Chinese food in a coffee shop environment.  It has a low rating and is not family friendly.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near to The Portland Arms you will find The Cricketers  coffee shop. They serve English food and children are welcome. However it has a very low rating from other customers.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","With a 1 out of 5 star customer rating, there are far better coffee shops to go to that serve English food then The Cricketers near The Portland Arms which are also child friendly.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",Near The Portland Arms is a child friendly coffee shop that serves English style food. It is called The Cricketers and customers rate it 1 out of 5.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, The Cricketers, a child friendly coffee shop serving  English food, has a 3 out of 5 customer rating.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","By The Portland Arms is an English coffee shop The Cricketers, rated 5 out of 5.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","Near The Portland Arms there is a coffee shop, serving English food, rated 5 out of 5 called The Cricketers. It is not family-friendly.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",Across from The Portland Arms is a family 5 star coffee shop called The Cricketers.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",By The Portland Arms is The Cricketers. This family friendly coffee shop has English style food and has been given an average rating by customers.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms is The Cricketers coffee shop. It serves English food, is family friendly and has an average customer rating.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]","Rated high by its customers, The Cricketers is a kid friendly coffee shop located by The Portland Arms.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, a coffee shop named The Cricketers serves English food. They have a high customer rating and are child friendly to boot.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]","With a high customer rating, The Cricketers is a kid friendly coffee shop near The Portland Arms. It serves English food.",2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",Near The Portland Arms is The Cricketers coffee shop.  They serve English food. They are rated 1 out 5 and are not family friendly.,2
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]","Located near The Portland Arms, The Cricketers is a coffee shop that serves English food. This is a family friendly shop that had a low customer rating.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil is a riverside, kids-friendly restaurant, called The Eagle. It is rated 1 out of 5 by customers.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Rated just 1 out of 5, the family friendly The Eagle is located in riverside near Café Brazil.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",In riverside near Café Brazil there is a place called The Eagle. It is kid friendly but only has a 1 out of 5 customer rating.,2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil is a family friendly coffee shop that received a customer rating of 1 out of 5 that is located at riverside, called The Eagle.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located in Riverside, near Café Brazil, The Eagle is a child friendly location with a customer rating of 1 out of 5.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",At the riverside near Café Brazil is The Eagle with customer rating 1 out of 5 and it is children friendly.,2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Set by the riverside, near Café Brazil is The Eagle. Family friendly with a great rating.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil is The Eagle which is located by a riverside. It has the customer rating of 1 out of 5and is kids-friendly.,2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle with its great rating is welcoming to families. Near Café Brazil, set by the riverside.",2
