mr,ref,score
"name[Cotto], food[Indian], near[Café Rouge]",There is a Cotto near Café Rouge. It is Indian.,1
"name[Cotto], food[Indian], near[Café Rouge]","Near Café Rouge, there is an Indian restaurant named Cotto.",1
"name[Cotto], food[Italian], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",There is a child friendly Italian restaurant called Cotto with a poor customer rating located near Ranch.,1
"name[Cotto], food[Italian], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","There is a Ranch that is family friend, it is named Cotto and it has Italian food. The customer rating is 5 out of 5.",1
"name[Cotto], food[Italian], customer rating[average], familyFriendly[yes], near[Ranch]",There is an Italian place near Ranch called Cotto. Cotto is a family friendly place that has an average customer rating.,1
"name[Cotto], food[Italian], customer rating[low], familyFriendly[yes], near[Ranch]",There is Cotto an Italian family friendly restaurant with a low customer rating near Ranch.,1
"name[Cotto], food[Italian], near[Café Rouge]","Close to Café Rouge, there's an Italian restaurant called Cotto.",1
"name[Cotto], food[Japanese], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",There is a kid friendly 1 star Japanese place near Ranch.  It is called Cotto.,1
"name[Cotto], food[Japanese], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",There is a Japanese restaurant located near the Ranch named Cotto. They offer a kid friendly environment at a one out of five customer rating.,1
"name[Cotto], food[Japanese], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",There is a kid friendly 1 star Japanese place near Ranch.  It is named Cotto.,1
"name[Cotto], food[Japanese], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]",There is a child friendly Japanese restaurant called Cotto which is near the Ranch. It has an average customer rating of 3 out of 5.,1
"name[Cotto], food[Japanese], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","There is a children-friendly, Japanese restaurant that was rated as a 3 out of 5, near Ranch Cotto.",1
"name[Cotto], food[Japanese], customer rating[5 out of 5], familyFriendly[no], near[Ranch]",There is a Japanese restaurant called Cotto located near the Ranch. They have a 5 out of 5 customer rating but are not family-friendly.,1
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[yes], near[Ranch]","There is a three star restaurant called Cotto, it's family friendly and located near Ranch.",1
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[yes], near[Ranch]","Yes, there is a family friendly place name Cotto near Ranch that serves Japanese food, but has a customer rating of average.",1
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[yes], near[Ranch]",There is a sushi restaurant near Ranch called Cotto. It welcomes families and offers a three star dining experience.,1
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[no], near[Ranch]",There is a Japanese restaurant near Ranch called Cotto. It is not considered family-friendly and has received a low customer rating.,1
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[no], near[Ranch]","There is a sushi bar near Ranch called Cotto, which has a low rating.",1
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[no], near[Ranch]","Near the Ranch, there is the Cotto, which is low rated, non-family-friendly and serves Japanese food.",1
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]","Near Ranch, there is a Japanese, low rated, child-friendly restaurant named Cotto.",1
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]","There is a cheap restaurant called Cotto for Japanese food, located close to Ranch.",1
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]",There is a family friendly Japanese restaurant with a low customer rating located near a Ranch called Cotto.,1
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]","There is a child friendly Japanese place for food named Cotto, with a low customer rating near Ranch.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",There is a children-friendly coffee shop named Fitzbillies. the customer rating is relative high and the price range is more than £30 and provide many English food. the location is in the riverside.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",There is a family-friendly but high priced coffee shop in City centre called Fitzbillies.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","In the city centre is located a coffee shop named Fitzbillies that offers Fast Food with a cheap price range. It has a customer rating 5 out of 5, there is no family area.",1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop that offers Fast Food with a cheap price range. It has a customer rating 5 out of 5, there is no family area and is is located in the city centre.",1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",There is a  a  family-friendly coffee shop  Fitzbillies  located in the city centre that provides cheap Fast food. I has 5 customer rating out of 5.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a fast food coffee shop located in the riverside that has low prices and is called Fitzbillies. It is not family-friendly but is rated 5 out of 5.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a 5 stars coffee shop Fitzbillies that provides nice hamburgers for your family at low-priced. It is located in the city centre.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a five-star family coffee shop in the low-price range called Fitzbillies located near a river. Fitzbillies serves fast food.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",In the city centre there is a low-priced coffee shop Fitzbillies of 5 stars where there are delicious hamburgers for the family.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","There is a cheap fast food coffee shop in the city centre, Fitzbillies. It is not family-friendly and its rating is average.",1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",There is an average friendly fast food coffee shop named Fitzbillies at city centre.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",There is a cheap coffee shop Fitzbillies providing fast food in riverside. It is not family-friendly and has an average customer rating.,1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","A children friendly fast food coffee shop with high prices is in the city center, there customer rating is 1 out of 5 and the name is Fitzbillies.",1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","In the riverside there is a coffee shop named Fitzbillies which serves fast food.  However the prices are high, 1 out 5 customers rated it, and it is not children friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","There is a coffee shop called Fitzbillies in the city centre. It sells fast food, is children friendly, has a high price range and  has average customer ratings.",1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","There is a Fast food coffee shop called Fitzbillies in the Riverside area.  They are not child friendly and have a high price range, with an average rating.",1
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","There is a venue called Fitzbillies in Cambridge, it is in the riverside area. It is a coffee shop also offering fast food, it is in the higher price range but is not child friendly. Customers have rated it as average.",1
