mr,ref
"name[The Golden Palace], eatType[restaurant], customer rating[average], area[riverside]","If you like the average restaurant, try The Golden Palace that is located on the riverside."
"name[Midsummer House], food[Indian], customer rating[high], near[Café Rouge]",Midsummer House serves Indian food with a high customer rating and situated near Café Rouge.
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","One could go to The Vaults for inexpensive fast-food; however, leave your children at home as they are not kid-friendly."
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a 1 out of 5 rated restaurant.
"name[Giraffe], eatType[restaurant], priceRange[moderate], near[The Six Bells]",Giraffe is a moderately priced restaurant located near The Six Bells.
"name[The Phoenix], food[Italian], customer rating[5 out of 5], area[riverside]","The Phoenix on the riverside, has a 5 out of 5 rating for Italian Food"
"name[Fitzbillies], food[Italian], priceRange[£20-25], near[The Six Bells]",Italian restaurant Fitzbillies is low-priced and is located near The Six Bells.
"name[Strada], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Strada is moderately priced and kids friendly. Customer rating is 3 out of 5.
"name[Browns Cambridge], food[Chinese], priceRange[moderate], customer rating[3 out of 5]",There is a restaurant by the name of Browns Cambridge that serves Chinese food at a moderate cost and average customer rating.
"name[Midsummer House], food[Italian], customer rating[1 out of 5], near[Café Rouge]",Midsummer House is located near Café Rouge and serves Italian food but has a customer rating of 1 out of 5
"name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel is a non family friendly fast food restaurant called The Waterman.
"name[The Phoenix], food[Italian], customer rating[5 out of 5], area[city centre]","Located in city centre, The Phoenix provides Italian food; it has a customer rating 5 out of 5."
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[no]",The Golden Curry offers English food for family-friendly.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[5 out of 5]",The Cambridge Blue is a five star restaurant that serves burgers and fries.
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]",Cocum is a family-friendly restaurant with a low customer rating.
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, near Crowne Plaza Hotel serves Japanese food. Children welcome."
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]","The Golden Curry is a no kids friendly restaurant that serves Indian food, with customer rating 5 out of 5."
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly French restaurant that is located near the Crowne Plaza Hotel.
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[no]",The Twenty Two is an adult restaurant that offers Indian food near the center of the city.
"name[Fitzbillies], food[Japanese], priceRange[less than £20], near[The Six Bells]","Fitzbillies, a restaurant near The Six Bells, is sells Japanese food for under £20."
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice is a low priced restaurant in the riverside area.
"name[The Phoenix], food[Japanese], customer rating[average], area[city centre]",In the city centre you can find an average Japanese restaurant called The Phoenix.
"name[Green Man], eatType[restaurant], area[riverside]",A restaurant named Green Man is located at  the riverside.
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]",The Phoenix provides your basic quality fast food at riverside.
"name[The Vaults], food[Chinese], priceRange[cheap], familyFriendly[yes]",There is a cheap family friendly Chinese restaurant called The Vaults.
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[average]",Taste of Cambridge is a restaurant with an average customer rating. High price range.
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[yes]",Cocum is a family friendly restaurant with an average customer rating.
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",restaurant Taste of Cambridge is customer rated 3 out of 5 and has price range of £20-25.
"name[Browns Cambridge], food[Fast food], priceRange[£20-25], customer rating[high]","Browns Cambridge is a moderately priced, 5 star fast food restaurant."
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[5 out of 5]",The Cambridge Blue restaurant is a five star restaurant offering French cuisine.
"name[The Golden Curry], food[Italian], customer rating[high], familyFriendly[yes]",There is a high rated kid friendly Italian restaurant called The Golden Curry
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[5 out of 5]",Fast food at The Cambridge Blue restaurant has a high customer rating.
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[moderate]",The Dumpling Tree is a Chinese restaurant in the moderate price range.
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[no]",The Twenty Two is a moderate  pub in the city centre that delivers Japanese food.
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]","Located at the riverside is Zizzi, a higher priced restaurant."
"name[The Rice Boat], priceRange[moderate], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","The Rice Boat, near the Rainbow Vegetarian Café, has a moderate price range. It has a customer rating of 3 out of 5."
"name[The Vaults], eatType[restaurant], food[Chinese]",The Vaults is a restaurant that serves Chinese food.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",Strada is a restaurant that received 3 out of 5 stars.
"name[The Golden Curry], food[English], customer rating[high], familyFriendly[yes]",A great place to eat English food is The Golden Curry. It is kid friendly.
"name[The Phoenix], food[French], customer rating[3 out of 5], area[riverside]",The Phoenix is a French restaurant located in riverside . It has a customer rating of 3 out of 5.
"name[The Waterman], priceRange[high], familyFriendly[yes]",The Waterman is a child friendly place that is relatively high priced.
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[£20-25]",There is a restaurant The Dumpling Tree that serves Chinese food.
"name[The Punter], food[Japanese], priceRange[high]",The Punter is a Japanese restaurant with high standards.
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[yes]",The Twenty Two is a  family-friendly restaurant providing Italian food. It is located in city centre.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[low]","The Cambridge Blue restaurant offers a variety of easy, take away foods."
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[no]","Loch Fyne is not a family friendly restaurant, but it serves Indian food."
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[yes]",City centre located The Vaults is a family friendly restaurant offering fast food at moderate prices.
"name[Fitzbillies], food[French], priceRange[£20-25], near[The Six Bells]",Fitzbillies provides French food for £20-25 near The Six Bells.
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[yes]",The Golden Curry is a child-friendly Japanese restaurant rated low by other customers.
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]","At the riverside, there is a restaurant rated 3 out of 5 named The Golden Palace."
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a child-friendly restaurant with a customer rating of 5 out of 5.
"name[Blue Spice], food[French], priceRange[high], area[riverside]",Blue Spice Prices range from beautiful £20-25
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[1 out of 5]",The Cambridge Blue is an Italian restaurant with a customer rating of one out of five.
"name[The Vaults], food[Indian], priceRange[more than £30], familyFriendly[yes]","Kid friendly, The Vaults serves Indian food for more than  £30."
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle a Cheese and Winery.
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]","The Phoenix wont surprise you with high quality, but its quick and fast food at riverside."
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]",Come over near the riverside for a  wonderful 3 out of 5 rated restaurant called The Golden Palace.
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[city centre]",The Eagle located in the city centre is rated 3 out of 5 with a price range of 20-25
"name[Fitzbillies], food[Japanese], priceRange[moderate], near[The Six Bells]",There is a cheap restaurant Fitzbillies located near The Six Bells that provides delicious sushi.
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[£20-25]",The Dumpling Tree is a French restaurant serving food in the price range of 20 - 25.
"name[The Phoenix], food[Chinese], customer rating[1 out of 5], area[riverside]",The Phoenix is located in the Riverside area. They serve Chinese food and have a customer rating of one out of five stars.
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[yes]","The Golden Curry, providing French food is children friendly with a low customer rating."
"name[Browns Cambridge], food[Japanese], priceRange[cheap], customer rating[5 out of 5]",The Browns Cambridge is a Japanese restaurant  with a cheap price range and 5 out of 5 customer rating.
