mr,ref
"inform(name[cotto], genres[adventure, indie, platformer], playerperspective[£20-25], esrb[M (for Mature)], platforms[PlayStation], developer[the portland arms])",cotto is a indie platformer adventure game that serves a variety of mid-perspective foods . it is located by the PlayStation by the portland arms . cotto has M (for Mature) esrb rating . this is a cheap indie platformer adventure game offering quality foods for fair prices .
"inform(name[cotto], genres[adventure, role-playing], releaseyear[2016], playerperspective[£20-25], rating[good], platforms[PlayStation, Xbox], developer[the portland arms])",cotto is an average perspective 2016 role-playing adventure game with good rating . it can be found in Xbox and PlayStation from the portland arms .
"inform(name[cotto], genres[pinball, puzzle], expreleasedate[November 13, 2018], playerperspective[bird view], esrb[M (for Mature)], platforms[PlayStation, Nintendo], developer[the portland arms])","cotto , in the PlayStation and Nintendo by the portland arms , is an November 13, 2018 puzzle pinball game with bird view perspective and a high customer satisfaction esrb rating of M (for Mature) ."
"inform(name[cotto], genres[action, shooter], releaseyear[1994], playerperspective[cheap], esrb[M (for Mature)], platforms[PlayStation, Xbox, PC], developer[the portland arms])","in the PlayStation, PC and Xbox by the portland arms is cotto , a low-cost , M (for Mature) customer rated 1994 shooter action game ."
"inform(name[cotto], genres[adventure, indie, role-playing], expreleasedate[October 16, 2018], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], developer[the portland arms])","by the portland arms in the center of the city lies cotto , a highly rated , inexpensive , October 16, 2018 role-playing adventure indie game ."
"inform(name[cotto], genres[action, tactical], expreleasedate[September 14, 2018], playerperspective[bird view], esrb[M (for Mature)], platforms[PlayStation, PC], developer[the portland arms])","cotto is a bird view action tactical game from the portland arms in the PlayStation and PC . it also offers bird view September 14, 2018  . cotto is rate M (for Mature) by customers ."
"inform(name[cotto], genres[role-playing, turn-based strategy], expreleasedate[September 7, 2018], playerperspective[cheap], esrb[E (for Everyone)], platforms[PlayStation, Xbox], developer[the portland arms])","cotto is an inexpensive September 7, 2018 game by the portland arms in the PlayStation and Xbox , and is coming out on September 7, 2018 role-playing turn-based strategy game  . customers recently rated the store E (for Everyone) ."
"inform(name[cotto], genres[adventure, hack-and-slash, indie], expreleasedate[September 14, 2018], playerperspective[first person, third person], esrb[E (for Everyone)], platforms[PlayStation, Xbox], developer[the portland arms])","there is a first person and third person adventure indie hack-and-slash game cotto also offering September 14, 2018  . it is developed by the portland arms in the Xbox and PlayStation . customers rated cotto E (for Everyone) ."
"inform(name[cotto], genres[adventure, role-playing], releaseyear[2009], playerperspective[first person, third person], rating[good], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","the role-playing adventure game cotto is released for the PlayStation, PC, Nintendo and Xbox platforms , from the portland arms . it offers first person and third person 2009  which has been rated good by previous customers ."
"inform(name[cotto], genres[vehicular combat], releaseyear[1999], playerperspective[cheap], rating[excellent], platforms[PlayStation], developer[the portland arms])",cotto is our new affordable vehicular combat game by the portland arms in the beautiful PlayStation platform . customers are rating this 1999  shop a excellent .
"inform(name[cotto], genres[platformer, puzzle, shooter], playerperspective[cheap], developer[the portland arms])",cotto is a platformer puzzle shooter game that is in the low perspective . it is located close to the portland arms .
"inform(name[cotto], genres[simulation, sport], expreleasedate[September 14, 2018], playerperspective[bird view, third person], platforms[PlayStation, Nintendo], developer[the portland arms])","cotto on the Nintendo and PlayStation is an September 14, 2018 simulation sport game and it 's bird view and third person . next to the portland arms"
"inform(name[cotto], genres[action-adventure, shooter], releaseyear[2010], playerperspective[cheap], esrb[M (for Mature)], platforms[Xbox], developer[the portland arms])","come visit cotto , our new 2010 action-adventure shooter game that customers are esrb rating M (for Mature). the perspective is affordable and it is available for the beautiful Xbox platform from the portland arms ."
"inform(name[cotto], genres[driving/racing], expreleasedate[September 7, 2018], playerperspective[bird view, third person], esrb[T (for Teen)], platforms[Nintendo Switch], developer[the portland arms])","for bird view and third person September 7, 2018  with a T (for Teen) esrb rating try the driving/racing game cotto , developed by the portland arms in the Nintendo Switch platform ."
"inform(name[cotto], genres[action-adventure, driving/racing, shooter], playerperspective[cheap], developer[the portland arms])",cotto is made by the portland arms . it is a inexpensive action-adventure driving/racing shooter game .
"inform(name[cotto], genres[action-adventure, fighting], releaseyear[1997], playerperspective[cheap], developer[the portland arms])",cotto is an affordable action-adventure fighting game developed by the portland arms . it was released in a traditional 1997 breakfast .
"inform(name[cotto], genres[real-time strategy, simulation], playerperspective[cheap], esrb[5 out of 5], developer[the portland arms])","cotto is an inexpensive simulation real-time strategy game made by the portland arms , with 5 stars ."
"inform(name[cotto], genres[role-playing, shooter, tactical], playerperspective[first person], developer[the portland arms])","there is a first person shooter role-playing tactical game called cotton , made by to the portland arms ."
"inform(name[cotto], expreleasedate[September 14, 2018], playerperspective[third person], esrb[T (for Teen)], platforms[PlayStation, Xbox], developer[the portland arms])","cotto next to the portland arms on the PlayStation and Xbox is third person September 14, 2018 esrb rating T (for Teen)"
"inform(name[cotto], genres[action-adventure, puzzle, role-playing], releaseyear[2003], playerperspective[bird view, third person], esrb[E (for Everyone)], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","from the Nintendo, PlayStation, Xbox and PC in the portland arms , is an 2003  and role-playing action-adventure puzzle game named cotto . customers rate is as having a bird view and third person perspective with E (for Everyone) reviews ."
"inform(name[cotto], genres[coffee shop], releaseyear[2010], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[Xbox, PC], developer[the portland arms])","in the PC and Xbox , cotto offer coffee and third person and bird view M (for Mature) 2010  , made by the portland arms ."
