mr,ref,score
"name[Green Man], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","You could try the Green Man, it serves Indian food, it is near All Bar One in the city centre. No it is not child friendly but the meals are reasonably priced at about £25 per person.",3
"name[Green Man], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]",There is an Indian restaurant called Green Man in the city centre. The price range is bearable but it is not child friendly. It is also located near All Bar One.,6
"name[Green Man], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","In the city centre, near All Bar One, there is an Indian restaurant called Green Man. Children are not welcome but it is moderately priced.",3
"name[Green Man], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Also in the riverside area near All Bar One is The Green Man, a moderately price, kid friendly Indian restaurant.",3
"name[Green Man], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man its a place with awesome Italian food, in the area of city centre near of All Bar One with a high price range but children-friendly.",3
"name[Green Man], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","the Italian restaurant Green Man located in the city centre close to All Bar One its expensive, with a high price range but great for family.",3
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]","Green Man, near All Bar One in Riverside is not child friendly Italian food but is high price range.",3
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]","Green Man in riverside is not children friendly, but is a high price range Italian food eatery  near All Bar One.",3
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a fairly expensive, but kid friendly, establishment that serves Italian food.  It is located in riverside, near All Bar One.",5
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man is a great Italian restaurant that is also on the cheaper side. The bill will be less than £20 for the bill, and yes it is family-friendly. If you are interested, it is located near All Bar One in city centre.",3
"name[Green Man], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Green Man is not family-friendly, but sells cheap Italian food in the riverside area near the All Bar One.",3
"name[Green Man], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","Italian restaurant Green Man, located in riverside near All Bar One, offer family-friendly fare for less than 20 pounds.",2
"name[Green Man], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, near All Bar One in city centre, offers moderate-priced Italian food in a non kid friendly atmosphere.",2
"name[Green Man], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","family-friendly Italian restaurant, The Green Man, situated next to the All Bar One in the bustling city center. Offers great variety and value for money.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man, serving Italian food, is located near All Bar One. They have a moderate price range and are in the riverside area. They are also kid friendly.",3
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man offers Italian food, moderately-priced food, is kid-friendly, and is located near All Bar One in the riverside area.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, located in the riverside area near All Bar One, is kid-friendly, has moderately competitive prices, and serves Italian food.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man is family friendly, Japanese restaurant with prices less then 20, near All Bar One in the riverside area.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","A family friendly restaurant, the Green Man, is located near All Bar One in the riverside area.  Japanese food priced right, less than £20.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man is family friendly, Japanese restaurant with prices less then 20, near All Bar One in the riverside area.",2
"name[Green Man], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]",Green Man is a Japanese restaurant with moderate prices but kids-friendly its close to All Bar One in the city centre.,3
"name[Green Man], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","The All Bar One pub, The Green Man offers mid-priced food but does not cater to families.",3
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[All Bar One]","The Green Man located in the city centre, which is near All Bar One, is not children friendly, and has a price range that is more than 30 pounds.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man is near All Bar One in the city center that serves Japanese food. It is a bit more pricey, but it is kid friendly.",3
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[All Bar One]","Near All Bar One in the riverside area is the Japanese establishment, Green Man, with prices more than L30. Children are not allowed.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, near All Bar One in the riverside area, is high-priced, children-friendly, and offers Japanese food.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, located in the riverside area, near All Bar One, is kid friendly, and offers Japanese cuisine for upwards of £30.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","For more than £30, you can experience Japanese cuisine in the riverside area near All Bar One. Green Man is also children-friendly.",3
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a Japanese restaurant in riverside near All Bar One that is child friendly but is prices more than  £30.,3
"name[Green Man], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, near All Bar One, offers Japanese food in the riverside area. It is a kid friendly location with a price range of between £20-25.",2
"name[Green Man], priceRange[cheap], area[riverside], familyFriendly[yes]","A family friendly, cheap place, located in the riverside area is Green Man.",2
"name[Green Man], priceRange[high], area[riverside], familyFriendly[yes]","Green Man has a high price range but a children friendly atmosphere, located in riverside.",3
"name[Green Man], priceRange[high], area[riverside], familyFriendly[yes]",Green Man in riverside is a child friendly venue but the price range is high.,3
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[no]",The Green Man is a cheap eatery located by the riverside but is not family friendly.,3
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[yes]","Family friendly restaurant Green Man, located along the riverside, has a price range of less than £20.",2
"name[Green Man], priceRange[moderate], area[city centre], familyFriendly[no]","The Green Man in the city centre is a no for kids, but its prices are moderate.",3
"name[Green Man], priceRange[moderate], area[riverside], familyFriendly[no]","Green Man, found outside of City centre, is a medium price non family friendly restaurant.",2
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]","Green Man, in Riverside, is child-friendly with a price range of more than £30.",2
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]",Green Man is located in riverside and has a price range of more than £30 while also being kids friendly.,3
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[less than £20], familyFriendly[no]",May not be child friendly but Chinese food under £20 is worth it at Loch Fyne.,3
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[less than £20], familyFriendly[no]",Loch Fyne is a Chinese restaurant in the less than £20 price range but is not family friendly.,3
