mr,ref,alignment
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a highly-rated coffee shop in the city centre near The Portland Arms that provides expensive English food.,(0: name) (11: customerrating) (24: eattype) (43: area) (60: near) (92: pricerange) (102: food)
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",There is an English coffee shop called the Cotto in the city centre near The Portland Arms with a high rating and high prices at more than £30.,(12: food) (20: eattype) (43: name) (56: area) (73: near) (98: customerrating) (129: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","At the city centre is Fitzbillies, a Chinese coffee shop.  Although not kids friendly, they offer food in the £20-25 range.",(7: area) (22: name) (38: food) (46: eattype) (71: familyfriendly) (112: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a Chinese style coffee shop in the city centre. You can get a good meal for around £20-25. It is not kid friendly, this adult oriented restaurant gets a high rating from its customers.",(0: name) (17: food) (31: eattype) (50: area) (99: pricerange) (116: familyfriendly) (168: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a reasonably-priced Chinese restaurant and coffee shop. It is located in the city centre and receives high customer ratings, though not the best place to bring your kids.",(0: name) (35: food) (58: eattype) (93: area) (117: customerrating) (180: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop offering averaged-priced Chinese food.  It has a high customer rating, is located in the city centre, but is not kid-friendly.",(0: name) (17: eattype) (54: food) (77: customerrating) (119: area) (141: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies serves Chinese food. Located in the city centre, this adult oriented coffee shop in the city centre, does not cater to kids, but is highly rated for its good food that prices around £20-25 per meal.",(0: name) (19: food) (49: area) (83: eattype) (131: familyfriendly) (148: customerrating) (198: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop serving Chinese food in the average price range. It is located in the city centre and receives high customer ratings, though not the best place to bring your kids.",(0: name) (17: eattype) (37: food) (100: area) (124: customerrating) (187: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that offers Chinese food in the 20 to 25 pound price range.  It has a high customer rating and is located in the city centre.  It is not kid-friendly.,(0: name) (17: eattype) (41: food) (98: customerrating) (142: area) (164: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a average priced, kid friendly, highly rated Chinese coffee shop located in city centre.",(0: name) (33: familyfriendly) (49: customerrating) (62: food) (70: eattype) (93: area)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","For a moderately priced and kid friendly restaurant, try Fitzbillies, a coffee shop style restaurant featuring Chinese food. It's located in the city centre area, and it's received good customer ratings.",(28: familyfriendly) (58: name) (74: eattype) (113: food) (149: area)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies coffee shop provides Chines food in the city centre. It is children friendly, mid priced and has a high customer rating.",(0: name) (12: eattype) (33: food) (52: area) (71: familyfriendly) (111: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is an coffee shop style Chinese restaurant in the city centre area. It is moderately priced and kid friendly, with a high customer rating.",(0: name) (18: eattype) (36: food) (62: area) (108: familyfriendly) (129: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a kid friendly Chinese coffee shop in city centre. They have high customer ratings and average prices.,(0: name) (17: familyfriendly) (30: food) (38: eattype) (53: area) (76: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese restaurant and coffee shop with a high customer rating. It has dishes ranging between 20 and 25 pounds. It is located in the city centre and is kids friendly.,(0: name) (17: food) (40: eattype) (59: customerrating) (152: area) (169: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Chinese coffee shop Fitzbillies  has dishes ranging between 20 and 25 pounds and a high customer rating. It is located in the city centre and is kids friendly.,(0: food) (8: eattype) (20: name) (82: customerrating) (126: area) (144: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop in the riverside area with Chinese food. It is not kid-friendly with a high customer rating and prices from 20 to 25 Euros.,(0: name) (17: eattype) (36: area) (56: food) (80: familyfriendly) (100: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee shop with prices ranging from 20 to 25 Euros in the riverside area. It is not kid-friendly and has high customer ratings.,(0: name) (17: food) (25: eattype) (84: area) (110: familyfriendly) (131: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,(0: name) (17: eattype) (39: food) (59: pricerange) (101: area) (134: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",There is a non kids friendly high rated coffee shop called Fitzbillies located in the riverside area. They provide Chinese food in the price range of £20-25.,(15: familyfriendly) (29: customerrating) (40: eattype) (59: name) (86: area) (116: food) (151: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,(0: name) (17: eattype) (39: food) (59: pricerange) (101: area) (134: customerrating)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a high rated coffee shop that provides Chinese food located in the riverside area. The price range is£20-25 and  it is not kids friendly.,(0: name) (17: customerrating) (28: eattype) (54: food) (82: area) (117: pricerange) (137: familyfriendly)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that serves Chinese food, Fitzbillies. It is child friendly and customer ratings are high. Their price range is £20-25.",(11: eattype) (26: area) (48: food) (63: name) (81: familyfriendly) (121: customerrating) (151: pricerange)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The highly rated, kid friendly Fitzbillies coffee shop serves Chinese food at an average price point in the riverside area.",(4: customerrating) (18: familyfriendly) (32: name) (44: eattype) (63: food) (109: area)
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop that serves Chinese food on riverside. It is child friendly and has a price range of £20-25 with high customer ratings.,(0: name) (17: eattype) (41: food) (57: area) (74: familyfriendly) (115: pricerange) (126: customerrating)
