mr,ref,alignment
"name[BioShock], release_year[2007], rating[good], genres[action-adventure; role-playing; shooter], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes]","bioshock was good . it was released in 2007 on playstation , xbox , pc , and mac , but no linux . it 's an action-adventure , role-playing and shooter game , and you can find it on steam .",(0: name) (13: rating) (39: releaseyear) (47: platforms) (73: hasmacrelease) (85: haslinuxrelease) (107: genres) (173: availableonsteam)
"name[BioShock], release_year[2007], rating[good], genres[action-adventure; role-playing; shooter], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes]","bioshock is a good role-playing , action-adventure , shooter that released for playstation , xbox , and pc in 2007. it is available on steam , and it has a mac release but not a linux release .",(0: name) (14: rating) (19: genres) (79: platforms) (110: releaseyear) (130: availableonsteam) (150: hasmacrelease) (172: haslinuxrelease)
"name[World of Warcraft], release_year[2004], genres[adventure; MMORPG], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","if you are looking for an older game try world of warcraft , a mmorpg , adventure game that was released in 2004. the game has a mac version and can be played on your pc but it does n't have a linux release . unfortunately , it 's not available on steam .",(41: name) (63: genres) (108: releaseyear) (126: hasmacrelease) (164: platforms) (190: haslinuxrelease) (243: availableonsteam)
"name[World of Warcraft], release_year[2004], genres[adventure; MMORPG], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","world of warcraft is an adventure mmorpg game released in 2004. it 's not available on steam and you ca n't play on linux , but you can play it on pc and mac .",(0: name) (24: genres) (58: releaseyear) (86: availableonsteam) (115: haslinuxrelease) (145: platforms) (152: hasmacrelease)
"name[World of Warcraft], release_year[2004], genres[adventure; MMORPG], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","when i think of any adventure game , especially mmorpg , i think world of warcraft is the way to go . it 's been out since 2004 but , unfortunately , it is only available for pc and mac users . it does not run on linux systems , and you wo n't find it on steam either .",(20: genres) (65: name) (123: releaseyear) (170: platforms) (177: hasmacrelease) (207: haslinuxrelease) (248: availableonsteam)
"name[Tony Hawk's Pro Skater 3], rating[average], genres[sport], platforms[PlayStation; Xbox; Nintendo; PC], has_linux_release[no], has_mac_release[yes]","tony hawk 's pro skater 3 is a sports game developed for playstation , xbox , nintendo , and pc . the game was released to average critical reception . the game is currently available on major platforms including mac , with no linux release .",(0: name) (31: genres) (57: platforms) (122: rating) (208: hasmacrelease) (221: haslinuxrelease)
"name[Tony Hawk's Pro Skater 3], rating[average], genres[sport], platforms[PlayStation; Xbox; Nintendo; PC], has_linux_release[no], has_mac_release[yes]","tony hawk 's pro skater 3 is a sport game . it has received average ratings and was released on playstation , xbox , nintendo , pc , with mac support . it currently does not have a linux release .",(0: name) (31: genres) (59: rating) (96: platforms) (133: hasmacrelease) (175: haslinuxrelease)
"name[Tony Hawk's Pro Skater 3], rating[average], genres[sport], platforms[PlayStation; Xbox; Nintendo; PC], has_linux_release[no], has_mac_release[yes]","if sport games are your thing you should look into tony hawk 's pro skater 3. it was released for playstation , xbox , nintendo , and pc and got an average rating . it did get a mac release but no linux .",(3: genres) (51: name) (98: platforms) (147: rating) (173: hasmacrelease) (192: haslinuxrelease)
"name[Battlefield V], exp_release_date[October 16 __comma__ 2018], genres[action; shooter], player_perspective[first person], has_multiplayer[yes]","battlefield v is an upcoming first person action game . the multiplayer shooter is slated for release on october 16 , 2018 .",(0: name) (29: playerperspective) (42: genres) (59: hasmultiplayer) (105: expreleasedate)
"name[Battlefield V], exp_release_date[October 16 __comma__ 2018], genres[action; shooter], player_perspective[first person], has_multiplayer[yes]","battlefield v is an action first person shooter that came out october 16 , 2018. you can play this game multiplayer if you choose .",(0: name) (20: genres) (27: playerperspective) (62: expreleasedate) (102: hasmultiplayer)
"name[Battlefield V], exp_release_date[October 16 __comma__ 2018], genres[action; shooter], player_perspective[first person], has_multiplayer[yes]","if you are looking for a new multiplayer first person action shooter , check out battlefield v , which is expected to be released on october 16 , 2018 .",(29: hasmultiplayer) (41: playerperspective) (54: genres) (81: name) (133: expreleasedate)
"name[Rocket League], release_year[2015], rating[good], genres[sport; vehicular combat], player_perspective[third person], has_multiplayer[yes]","rocket league is a 2015 release . it is a multiplayer third person sport and vehicular combat game , and it has good ratings .",(0: name) (19: releaseyear) (41: hasmultiplayer) (54: playerperspective) (67: genres) (110: rating)
"name[Rocket League], release_year[2015], rating[good], genres[sport; vehicular combat], player_perspective[third person], has_multiplayer[yes]","if you are interested in multiplayer vehicular combat sports games , you should check out rocket league . it 's a third person game that came out in 2015 with good ratings .",(25: hasmultiplayer) (37: genres) (90: name) (114: playerperspective) (149: releaseyear) (157: rating)
"name[Rocket League], release_year[2015], rating[good], genres[sport; vehicular combat], player_perspective[third person], has_multiplayer[yes]","rocket league is a good multiplayer vehicular combat sports game from 2015 , which you can only play in third person view .",(0: name) (19: rating) (24: hasmultiplayer) (36: genres) (70: releaseyear) (104: playerperspective)
"name[F1 2014], developer[Codemasters Birmingham], genres[driving/racing; simulation; sport]",f1 2014 is a sport racing simulator that was developed by codemasters birmingham .,(0: name) (13: genres) (58: developer)
"name[F1 2014], developer[Codemasters Birmingham], genres[driving/racing; simulation; sport]","codemasters birmingham developed a gamed called f1 2014 , which is a sport racing simulator .",(0: developer) (48: name) (69: genres)
"name[F1 2014], developer[Codemasters Birmingham], genres[driving/racing; simulation; sport]",f1 2014 is a sport driving/racing simulator made by codemasters birmingham .,(0: name) (13: genres) (52: developer)
"name[The Wolf Among Us], genres[adventure; point-and-click], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","the wolf among us is an adventure game only available on playstation , xbox and pc . the point-and-click game is not available on linux but is available on the mac .",(0: name) (24: genres) (57: platforms) (128: haslinuxrelease) (158: hasmacrelease)
"name[The Wolf Among Us], genres[adventure; point-and-click], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","the wolf among us is a point-and-click adventure game for playstation , xbox , and pc . it is not out on mac or linux .",(0: name) (23: genres) (58: platforms) (109: haslinuxrelease)
"name[The Wolf Among Us], genres[adventure; point-and-click], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","the wolf among us is an point-and-click , adventure game . it released on playstation , xbox , and pc and has a mac version but no linux version .",(0: name) (24: genres) (74: platforms) (108: hasmacrelease) (127: haslinuxrelease)
"name[F1 2014], genres[driving/racing; simulation; sport], player_perspective[first person; third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the first and third person sport racing simulation game , f1 2014 , is available on playstation , xbox and pc . the game has no linux or mac release but is available on steam and features a multiplayer mode .",(4: playerperspective) (27: genres) (58: name) (84: platforms) (124: haslinuxrelease) (133: hasmacrelease) (165: availableonsteam) (186: hasmultiplayer)
"name[F1 2014], genres[driving/racing; simulation; sport], player_perspective[first person; third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","f1 2014 is a driving/racing game that has multiplayer . the sport simulation game can be played in either first person or third person and is available on playstation , xbox or pc . the game can be played from steam but is not on mac or linux .",(0: name) (13: genres) (42: hasmultiplayer) (106: playerperspective) (155: platforms) (207: availableonsteam) (227: hasmacrelease) (234: haslinuxrelease)
